BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15129311,2022-07-12 17:52:41.000,23,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,1,0.01961889352
15130943,2022-07-12 23:51:51.000,23,0xf977bf5f5ccb1bfd868bd95d563294494f0d5d89,1,24.77537619
15130836,2022-07-12 23:28:54.000,23,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,6.241862168
15127249,2022-07-12 10:22:07.000,23,0x52290d92cf7469fa3da2830fe2db4f76ac7832c1,1,1.1
15130902,2022-07-12 23:43:05.000,23,0xf98b7565a1148033dae95789ee85f9ab03a0d25f,1,1.1
15125550,2022-07-12 03:53:01.000,23,0xc673851e890367a7744deba399b7a454e016b9bc,1,4.16074951
15396244,2022-08-23 11:21:45.000,24,0xad928e545cf5598802b3c601e04b0cfe6bf6351c,1,1
15395897,2022-08-23 09:59:34.000,24,0xb37b54db1cdb7ca82df3eb372067fa94ac962882,1,1
15396467,2022-08-23 12:08:54.000,24,0x7554fe0f9a0463a6952fcca916ce10b7e11dedea,1,2
15394804,2022-08-23 05:38:30.000,24,0x6addaa208ea7c6e413f0c514dc1ba7510390c500,1,1.010110552
15395156,2022-08-23 06:54:28.000,24,0x77d4c4263490ce26c0689c214451ab6e9f7ef800,1,1
15394901,2022-08-23 05:58:42.000,24,0x40d5d25d34c18b5cf0ca828a13f851ecc31f6773,1,1.51218
15394901,2022-08-23 05:58:42.000,24,0xf4f26672e1c1c85f7251979497729506cb46e97d,1,1
15394901,2022-08-23 05:58:42.000,24,0x686ddcf9b7e2d6660ee4cf02757588245a4cb3e1,1,1.1
15022872,2022-06-25 08:44:19.000,22,0xe6a630eacdc5a3621cbaf81c401fc34b4a7e4656,1,0.11
14325534,2022-03-05 07:27:57.000,11,0x413300f7fbc8455c0d6aeef33f4c2ac385f92eb7,1,1
14327098,2022-03-05 13:19:45.000,11,0xf7421b03e0bd887aa1d7bcfd6115e7c818d9df68,1,1
14325439,2022-03-05 07:07:39.000,11,0x588368a7b852eb9e86b25a42f066a1be81de4dca,1,1
14325516,2022-03-05 07:25:50.000,11,0x9b89eb2c0dd344333492012eac513007b006a27d,1,1
14326425,2022-03-05 10:47:50.000,11,0x21a87de0383477e128ff7446f4117f72db5db97a,0,0.10219869
14326760,2022-03-05 12:03:43.000,11,0x8f88f3702aea3987a09442431cd7787da221b45c,1,1.018277051
14325439,2022-03-05 07:07:39.000,11,0x6e047ea923bcb084d87764c8a4bf9b2ee2819380,1,1
14646816,2022-04-24 10:00:43.000,16,0xf42ad66f4b66628584f2e97421a008d62a8f116c,1,1.2633852
14646381,2022-04-24 08:16:26.000,16,0x366e58737164430af4aed2856840be9bb148bdc7,1,1.942959887
14646554,2022-04-24 08:57:41.000,16,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111,1,1
14646621,2022-04-24 09:11:39.000,16,0x51cc88bf2bee4bb13bdfe9f6735d8639ab3c9cfa,1,0
14646289,2022-04-24 07:57:53.000,16,0x7da0e97cb78832463914392b5d414c1befa1fb01,1,2
14646769,2022-04-24 09:51:17.000,16,0x58c442b9c0906d6d13173a24c2981b543188b346,1,0
14646436,2022-04-24 08:28:03.000,16,0xf09b5894b22b59716e4882a90e6a45c5d399101a,1,0.01
14646398,2022-04-24 08:19:45.000,16,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1.1
14647074,2022-04-24 11:00:36.000,16,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,1,0.001
14646412,2022-04-24 08:22:34.000,16,0x8e80d10ee19ebd627f0ce7c58a7937563b26577a,1,1.1
14646286,2022-04-24 07:56:52.000,16,0x4dcfa5bc5fb290c1ab81d0dbac31f2e7414972f4,1,1.1
14646334,2022-04-24 08:07:16.000,16,0xec4a6612e32230bf2771d2a371a7b062aea1e420,1,10.08
14648564,2022-04-24 16:42:02.000,16,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.1098005
14646412,2022-04-24 08:22:34.000,16,0x6b4365e034b1ab496fa4095399d85e8035bce58a,1,1.1
14646707,2022-04-24 09:33:56.000,16,0xb149827a0e8e7826a4cce3ecaf2e74ddc42b14f8,1,0.11
14646415,2022-04-24 08:23:17.000,16,0x9c8779cb170cadc8e202447ea167ae2d20809a33,1,1.1
14646419,2022-04-24 08:24:50.000,16,0x4e70bd663b20bb64db6172f5c871bd41c1cc7298,1,0
14646847,2022-04-24 10:06:28.000,16,0x7f2efd53dd24470f8e2a6ce45d34fad736ac830f,1,2
14647079,2022-04-24 11:01:03.000,16,0x9bf36cd57d3df255db4d0d5eb22e01d4e27bde96,1,1.1
14646413,2022-04-24 08:23:05.000,16,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1.1
14646245,2022-04-24 07:46:26.000,16,0x5e1610784f0b8c1cd1df8170ec28a59e94cb5c0d,1,1.094298487
14646102,2022-04-24 07:14:46.000,16,0x7b9a7d69832f353e54d65188473dde2a7789f612,1,0.30126782
14647409,2022-04-24 12:20:27.000,16,0xb6898bb960fbd1736cbfa1b7310e058ac9475ce9,1,1
14647871,2022-04-24 14:00:27.000,16,0x7ef9885ce66a53e4ade6bd923ea7164d03fb8190,1,0
14646383,2022-04-24 08:17:12.000,16,0x43dd14091d6769db1a14873506132bbd7f04d384,1,1
14646817,2022-04-24 10:00:45.000,16,0x9565cc685b367d2d9a3b224a9d01751428c3cd03,1,1.21
14646510,2022-04-24 08:47:56.000,16,0x597fc897b6ab221c18cf51a31cef41285597aef1,1,1
14646415,2022-04-24 08:23:17.000,16,0x68f4e788ee26c0c6178bb6c319d8645e5e74a1b5,1,1.1
14646527,2022-04-24 08:51:47.000,16,0xbbd45781ac12e6ab352d09d0b78ebc2ff8f9d2bd,1,5.4
16559292,2023-02-05 01:27:11.000,31,0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,1,10.502206045
16562101,2023-02-05 10:50:23.000,31,0xd856f86d6657931446296e39ebc1b1cbd8e73266,1,0.01
16564080,2023-02-05 17:28:59.000,31,0x4575ab97afa4a7b67395aaf3cb306784b0bebe04,0,2
16562695,2023-02-05 12:50:59.000,31,0x0782098b8ce702cc42eba5ea46c6a3de5d080d44,0,0.2094234927
16563580,2023-02-05 15:48:23.000,31,0xaafb55532b94cf47b5ffabddd5aeae3e5197a521,0,8.218615001
16560471,2023-02-05 05:23:35.000,31,0x78c9ee28f69f57f429168a433772432428882f25,1,0.6820369224
16560436,2023-02-05 05:16:35.000,31,0x7d0b1f5a4a12f9078543a57fda0d4a44213986a3,1,1.468
16811501,2023-03-12 10:58:47.000,33,0x37edc2c4de564d846469ab809f79faa2a35f38a8,1,0.01
16811559,2023-03-12 11:10:23.000,33,0x39c31a899662da8bba43862c82c8ba531dc61390,2,10
16570071,2023-02-06 13:33:35.000,31,0xb26648a3264644f601fb3bbdcfef369573390f20,1,0.5571176721
16568186,2023-02-06 07:14:47.000,31,0x04a8c06ac6d06f25c657fe61106a485d2583be71,1,1.755831127
16570596,2023-02-06 15:19:23.000,31,0x5c47c60b0214dfee65c5bc95ab8fc6eab64c94fa,1,7.842678956
16568733,2023-02-06 09:04:59.000,31,0x40906aea740d18c9904860c32f4467ed4115c2bb,1,1.1
16569123,2023-02-06 10:23:11.000,31,0x2293e43c0fb05662d95e9678b7ef56bef55b9bbe,0,1
16569215,2023-02-06 10:41:35.000,31,0x2e5300eabf71950b00ddd6a59690cfd8852ad3b9,1,0.1
16569929,2023-02-06 13:05:11.000,31,0x45bee058f59c3fc2311bff15c854f37170780ff5,1,2
16570129,2023-02-06 13:45:23.000,31,0x7c45fb10a18f834a47cc3f470e97140a399b6af8,0,2.329960995
16567576,2023-02-06 05:12:11.000,31,0xb9cdc69fa340f80cd44969e0e6b186a131bceefb,1,0.01
16569923,2023-02-06 13:03:59.000,31,0x2b00953d8cb86bac70ed9ab80ffe10766873a3af,1,20
16570941,2023-02-06 16:28:23.000,31,0x47a127f496d001f187ac65fc24852274dc51d080,0,125418.2058558
16570197,2023-02-06 13:58:59.000,31,0x85ce3dc494719c696a333a72e33c295b2892bfd6,1,2.17
16568202,2023-02-06 07:17:59.000,31,0xd52874c3cdf5055da97a30ce3dd8269e797fab90,1,0.12
16568931,2023-02-06 09:44:47.000,31,0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,0.1
16570027,2023-02-06 13:24:47.000,31,0x965658b4bd00dd1967cc4f8220462b6007f15860,1,0.5581881026
16568682,2023-02-06 08:54:47.000,31,0x134133d8b9df179701d0634335fabef5d64f0ed1,1,1.2
16568467,2023-02-06 08:11:23.000,31,0xb60e35fd400d87507b8bace3826e39aa75105861,1,0.1
16567426,2023-02-06 04:42:11.000,31,0x47e5d263778b1d6afb4468f92fc7b09b306d7997,1,7.068583844
14532807,2022-04-06 14:14:02.000,14,0xde88d146f61463d582262a1dcdf6ea1323aba34a,1,1
14533973,2022-04-06 18:45:32.000,14,0xb7127afbbd338deca576ec71dbcd3cce5e23f9ff,1,1.1
14533973,2022-04-06 18:45:32.000,14,0x6963252192cd67f2257307f0b1c0682a01861cc9,1,1.1
14532546,2022-04-06 13:10:18.000,14,0x7773a2ee2461226000646112331ff43315f1e055,1,2
14533973,2022-04-06 18:45:32.000,14,0x8a49aca504e545679e77b1bbeedf4ccd16d63663,1,1.1
14533973,2022-04-06 18:45:32.000,14,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1.1
16603397,2023-02-11 05:21:35.000,32,0x459f9c4fe60c6100e65ecd639ba2b3f5b611418a,1,1.021299434
16604091,2023-02-11 07:41:11.000,32,0x50856959952516c0183c3570fbddcf071a81826a,1,1.28011001
16605202,2023-02-11 11:24:47.000,32,0xdb6635f034d8afc4844fbb193120d12f3a885e0b,1,1
16602632,2023-02-11 02:47:23.000,32,0xd40317db258590b61b7e94d7678f597199c65498,1,38.94480331
16603964,2023-02-11 07:15:47.000,32,0x0fce64deebe95c4a6a8f282a6882b895ba1cd843,1,0.03
16606032,2023-02-11 14:11:47.000,32,0x564c9e10e962c7794a82a35fbcb92901aa14c56b,1,5.024999919
16605664,2023-02-11 12:57:59.000,32,0xc1afb6c6956443f8ad5cdf23fe4c5617e0d56033,1,0.2
16602257,2023-02-11 01:31:59.000,32,0x0ddef2d959eeca02a6f49765f842736435bbb71f,1,1.875623028
16605448,2023-02-11 12:14:23.000,32,0x9195b4af13394a76856b698bae738515e90d01d3,1,0.1004999972
16604867,2023-02-11 10:16:47.000,32,0x62f155abe385db2ae4637aec83ed69001c8de515,2,1
16603467,2023-02-11 05:35:47.000,32,0x7a9cdb033cca7d24f48ed79242986ef2ea0cf4db,1,1
16603327,2023-02-11 05:07:35.000,32,0x96ea3317a62d77d66b857b323abf56d3c8acc6a4,1,490.967022887
16606177,2023-02-11 14:40:47.000,32,0x48ca486079392a3435f97f9ccf9c72e77cf49282,1,1.038415769
16589194,2023-02-09 05:44:59.000,31,0x013564327718001a109b5d895cc170c21bcffd7e,1,0.2
16602787,2023-02-11 03:18:23.000,32,0x8a5818d5f424fc462cf91ba05663f8c4fdfef767,1,2.11750614
16604832,2023-02-11 10:09:47.000,32,0x76024694ed557264719683b0ceab8df1a572262e,1,11
16603650,2023-02-11 06:12:35.000,32,0x88fa395aa8a7b57cff6572fd37b585e1e8ce3dac,1,10.993833557
16604128,2023-02-11 07:48:35.000,32,0x01c076a2fb377637e36d060719dce0a64216d897,1,0.15
16606839,2023-02-11 16:54:11.000,32,0x82a934f421e3cc42b6e3865b5baf07b70585e279,1,2
16602214,2023-02-11 01:23:23.000,32,0xacdceb490c614fa827c4f20710ee38e6b27d0eb2,1,1.129583289
16602948,2023-02-11 03:50:59.000,32,0xaf9fb78e8e2a55fbf713833c1d541593a0e07f8a,1,1
16605437,2023-02-11 12:12:11.000,32,0xf98b7565a1148033dae95789ee85f9ab03a0d25f,1,1.1
16603185,2023-02-11 04:39:11.000,32,0xb9aba2395bb22f6ef6eb821d25626ad1643ee264,1,1
16602792,2023-02-11 03:19:23.000,32,0x3c00c6757fd73306c56feb1cdcf6b2af33018cb5,1,309
16602880,2023-02-11 03:37:11.000,32,0xfc83dc0441b4380bad0b90fa3741b8061dfb471d,1,0.14
18367337,2023-10-17 03:12:59.000,51,0xd8e2019d5e9174d908fef0cd89264c9e96113000,1,0
18369010,2023-10-17 08:50:35.000,51,0x2c6676b1f3ae6f02dd7041f560b5f5656e7b609e,1,2.107998217
18367400,2023-10-17 03:25:35.000,51,0x38d19038331f40d7c31f85cc155926059868dd08,2,0.01
18367732,2023-10-17 04:32:35.000,51,0xd4bc54c9939a80a6f064ecbe30f87697248fd9b6,1,0
18369747,2023-10-17 11:18:23.000,51,0xde9c00a2b1eaab8dcb054ca100b9f7c3d10546b3,1,1.05
18369892,2023-10-17 11:47:47.000,51,0xfc1ae1c3ec66aebc1fa9dc71ad187c23b6299a89,1,0.1911408848
18369474,2023-10-17 10:23:35.000,51,0x1a26adfb10c92bc7e3cc92031874d650aacbc523,1,2
18369600,2023-10-17 10:48:47.000,51,0xb46155b7a20d1f30b83da0591fbbfdd7cc5c459a,0,0
18373227,2023-10-17 22:59:35.000,51,0xeacf16b7757a9f56aed5c4c187016b920901033e,1,0.5287673348
18367070,2023-10-17 02:18:59.000,51,0xefa2893f9782989c9007e7cc6d95179520bac6d6,1,1
18368976,2023-10-17 08:43:47.000,51,0x87c501bc0a0cdec85ed5e3e0f182be3b472203d4,1,0
18369467,2023-10-17 10:22:11.000,51,0xa2a40e51d93c6dc51ea9847aceb3a08a4b2b0cf3,1,0
18370058,2023-10-17 12:20:59.000,51,0x2bd447675225f2dc55a711168220cd83683333e2,1,0
18369580,2023-10-17 10:44:47.000,51,0xb32b0801acbc9ca8259f44dfab14efe792750a0f,1,0.3726056101
18369492,2023-10-17 10:27:11.000,51,0xb843de66d048e87d986c6dda826a79e9a724d894,1,0.1557757121
18367182,2023-10-17 02:41:23.000,51,0xfea30b2e4432d0421932e3abfc8d1332f6b55cc2,1,1
18372127,2023-10-17 19:17:47.000,51,0xed4768cc36628bf3221407ed5eb33796f8172622,1,0
18367317,2023-10-17 03:08:59.000,51,0xb1419ebd391f2443ad7a5b4bc86ba6f68836e81f,1,1
18370145,2023-10-17 12:38:23.000,51,0x70894d1a0fe50a7edb144dedaf891df401bc9cfe,1,0
18763187,2023-12-11 13:13:11.000,54,0x3c603aad660acb4048788a9ad585fd3238f12f29,1,0.801
18763207,2023-12-11 13:17:11.000,54,0xe86bf422939f82dff0635c4aa4e6905637eb49e3,1,2.956750628
18763180,2023-12-11 13:11:47.000,54,0x219aa71e7b35c84c509f4e252e8ddf958a536249,1,0.835325986
18495760,2023-11-04 02:39:47.000,52,0xab25f10dce739223cad7f1d5eb1463c8b053c3ec,1,1.059790907
18495673,2023-11-04 02:22:23.000,52,0x56b43b169788dac36e3869c90347a7b1ecf45508,1,0.25
18495711,2023-11-04 02:29:59.000,52,0xd45dbdc68c614f73fb0d7bb9047124951b58d750,1,0.21
18495639,2023-11-04 02:15:35.000,52,0x4de83022793725c5a7b30bee8a0ad840ab0c7236,1,0.3
18495706,2023-11-04 02:28:59.000,52,0x678c82e39c909a756f5bf4fe939c838f19c4bd09,1,0.2
18495716,2023-11-04 02:30:59.000,52,0x1cf12a7bd48d3676740f48c815f8025f80700834,1,0.13
18495665,2023-11-04 02:20:47.000,52,0xffbb3381ae7705c3e5e1baf5b6d0106f4be43463,1,0.23
18495689,2023-11-04 02:25:35.000,52,0x9c0283303aa0142c71557545332ee177682a65b4,1,0.2
18495742,2023-11-04 02:36:11.000,52,0x0e8f26c54e5c8d48b48c893426f39f07e131ea81,1,1
18495733,2023-11-04 02:34:23.000,52,0xfa0f01e557995bdeb9f050ba116a9027d7edb0fa,1,0.1
18495771,2023-11-04 02:41:59.000,52,0x45e7b19302726e8703071b233fad6659c8a04ba7,1,1.125224189
18495383,2023-11-04 01:24:23.000,52,0x381c44af7aded88a0195beeac09985f47bcc4bc1,1,0.312212
18495194,2023-11-04 00:46:11.000,52,0x77876c8c587c0bd926c2a6af73c0dac2f89e616c,1,0.7567422517
18495228,2023-11-04 00:52:59.000,52,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3,1,1.004999901
18495221,2023-11-04 00:51:35.000,52,0x16852139c63279ddd831460121f448d9c6e9579a,1,0.2
18495714,2023-11-04 02:30:35.000,52,0xda565cb6ab11487ac85ef4cab0c40a9d744ecf7f,1,0.1736621349
18495738,2023-11-04 02:35:23.000,52,0x7bc9ce769aac346fb6dd37d7e23ff9f3a755338c,1,1
18495728,2023-11-04 02:33:23.000,52,0xa02cc886c77bf2b1b4d44557361001d5a2478b78,1,0.4919688332
18495679,2023-11-04 02:23:35.000,52,0xe81ec59cd377dbd07375d9588b25c1cff5c4b85d,1,0.21
18495682,2023-11-04 02:24:11.000,52,0xdf7bc8d4222abff3dd601a63261902515f4443d7,1,0
18495737,2023-11-04 02:35:11.000,52,0x4bbf84a9254a6e759416f26e2458fad71d3a478b,1,0.2
18495652,2023-11-04 02:18:11.000,52,0xefd809c8236c4cccdf873048bdd1b35cb459a1aa,1,0.28
18495750,2023-11-04 02:37:47.000,52,0x34e8e145e87663a9de8967a2008379f5eeabedab,1,0.152
18495723,2023-11-04 02:32:23.000,52,0xdd956be09ff14b9d87ae7b3ef0f3e37d9815744f,1,0.2
18495707,2023-11-04 02:29:11.000,52,0xda03ef896ed2757258d1e3dc688842186972ec3a,1,1.1
18495232,2023-11-04 00:53:47.000,52,0xfc13d0e62e9d09a947f893143580e9feb8a6bf9e,1,0.3
18495709,2023-11-04 02:29:35.000,52,0x613961021280834a5ee967f9e50562579fa2aec9,1,0.111
18495678,2023-11-04 02:23:23.000,52,0xe4fabf869fdcdc457c87ebae40ab78be7d345d4b,1,1.1
18495589,2023-11-04 02:05:35.000,52,0xf55c02b021f91752521c0cb74303565f25baccb1,1,0.1005
18495758,2023-11-04 02:39:23.000,52,0x75ba5ee883c2ede43282bde16e38d6ca8edccdf3,1,2
18495759,2023-11-04 02:39:35.000,52,0x59fc8b8a51b2c6d93c8aad560ee7a6fc8e70d5b6,1,0.2
18495701,2023-11-04 02:27:59.000,52,0x703229ed8931dc5e88822d62a6f8467e27bc44a9,1,0.08896974611
18495638,2023-11-04 02:15:23.000,52,0x9161d5a1abc75d9e69e4f06b5e22c2d7cbddf626,1,1.067541127
18495658,2023-11-04 02:19:23.000,52,0x3e15ccde6f7517280fcab308761befba645249b0,1,0
18495653,2023-11-04 02:18:23.000,52,0x3920a16ef46164497e453e7dbd064f076ee16018,1,0.13
18495225,2023-11-04 00:52:23.000,52,0xabd8cee5a93265fc7d1f9e45f0169294d01b8802,1,1.005022
18495768,2023-11-04 02:41:23.000,52,0x25f8c06549a77fcbd37b4ad6e2cd4fed54575779,1,1.058831259
18495726,2023-11-04 02:32:59.000,52,0x35ee507c5aae43c4eedac4abf446b025599a72fd,1,0.22
18495231,2023-11-04 00:53:35.000,52,0xd65ad2583d6b1037445cc78011f39d9daf0d7c5a,1,1.004999901
11479356,2020-12-18 20:33:15.000,3,0x90cdb1533bf3382b33e17c2082334024b4b292ed,For,8.759859285
11478980,2020-12-18 19:15:14.000,3,0x08a7ad00dac20aaaeb0612ef3b96b737fe742d4f,For,1901.005520668
11502733,2020-12-22 10:28:07.000,3,0xa32e9a93407c629d1a952bdadc0d2f72887d0326,For,1219.32079082
11054553,2020-10-14 15:16:23.000,1,0x478088a9e4ba5718db0778ec9a7bb5771d557634,Against,400
11068006,2020-10-16 16:26:47.000,1,0x08a992b12ebfec26068801f4a9ab019b731cd265,Against,9961.504443
13789033,2021-12-12 07:46:02.000,10,0x6316f02263aa8da25d78cd49c286be148ab65901,1,500
13787791,2021-12-12 03:01:52.000,10,0x1a13c53d516f6e8321e9903f224861e74bbd7aa0,1,600400
13793093,2021-12-12 22:28:24.000,10,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,1,40638.314972275
13556443,2021-11-05 11:54:31.000,9,0xe87be8e831c019b1113f1ea5f8ffd9ba65828bf2,1,10.54246812
14548352,2022-04-09 00:40:21.000,14,0x4dc2d70f426df35eeaaea90a8e98b87b10f500d6,1,1.1
14988674,2022-06-19 03:36:06.000,22,0xc5791a39f21b1f00f222f463f9d7d5fb1ade5614,1,10.08
14988841,2022-06-19 04:21:00.000,22,0xfa57c202b46c41c795af16858605b42884216c0d,1,0.01
14988313,2022-06-19 02:06:35.000,22,0xacdceb490c614fa827c4f20710ee38e6b27d0eb2,1,0
14988643,2022-06-19 03:30:10.000,22,0xf97be086141469251129c9a684043c40fae22f7e,1,1.4973
14989386,2022-06-19 06:37:20.000,22,0x624033ed3c441de0a659c693bd5118906a4e11ec,1,0
14988630,2022-06-19 03:26:40.000,22,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1.2
14989170,2022-06-19 05:45:56.000,22,0x9396981651ce19d0e19ae91a6445f33dfb8496fd,1,0
14988560,2022-06-19 03:08:19.000,22,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,1,10.1
14989673,2022-06-19 07:55:00.000,22,0x8728c811f93eb6ac47d375e6a62df552d62ed284,1,0
14988467,2022-06-19 02:46:11.000,22,0x95c00d2cf32edba4cfec2ef6086829942aad70a0,1,1.9
14989032,2022-06-19 05:10:38.000,22,0x362bd1b647cd433733c93d9d27511175f8e6443f,1,0
14988817,2022-06-19 04:16:29.000,22,0x29a2582d8af312910219b8a3398eceea2073b26e,1,0.0015766
14991273,2022-06-19 14:38:09.000,22,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,1,1
14989970,2022-06-19 09:12:38.000,22,0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,1,100
14434229,2022-03-22 05:29:53.000,13,0xd14d32f30b184983d3360c6f4b6593d41ed834f4,1,1.2
14434344,2022-03-22 05:53:01.000,13,0xe8e97dda69a20f6b70d85efc509fd7ee5b55e5e5,1,1.2
14434345,2022-03-22 05:53:04.000,13,0x3f3a2cc56fc928712bc800e82b5ae3179ce550e2,1,30.295539134
14434516,2022-03-22 06:28:33.000,13,0x9b9dc4f6c2dc70df1f317c6841243589156821d1,1,1.01
14435289,2022-03-22 09:26:31.000,13,0xb00d51d3992bc412f783d0e21edcf952ce651d91,1,0.2
14433024,2022-03-22 00:54:28.000,13,0x70ddb5abf21202602b57f4860ee1262a594a0086,1,0.1
14435281,2022-03-22 09:24:32.000,13,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,7.8998005
14434729,2022-03-22 07:18:50.000,13,0x75c1e14cd2d114686bd5b765fcfe376176e41f1f,1,5.1
14436066,2022-03-22 12:16:59.000,13,0x0696cca4f346552e2a8b822ce9afa50413976a0f,1,12.879573112
15006088,2022-06-22 05:38:04.000,22,0xc23dbb6a19114e59e9c63508d82214f3898225f4,1,0
15113165,2022-07-10 06:03:31.000,23,0x8169b1d17ce9baf28bedd917937d1b9352c362fa,1,1
15114306,2022-07-10 10:07:16.000,23,0x5d631dce46e286aafb02b42673dc9d8e176d9c88,1,1
15729955,2022-10-12 05:31:23.000,25,0x972a8b7d891b88220780421fe4d11f174354ceed,1,0.1
15730277,2022-10-12 06:35:47.000,25,0x5d9199e3daa5dd775d0e572a0c30511ee8857449,1,0.1
15732337,2022-10-12 13:29:35.000,25,0xcba711bef21496cfd66323d9aea8c8efd0f43e9d,1,0.5
15730879,2022-10-12 08:36:23.000,25,0x633392399c848856938a2434736dce672fabd024,1,9.9
15732411,2022-10-12 13:44:23.000,25,0x86505baa2ffac3444fbb9a53c6c75833d088c6c6,1,1.35
15729958,2022-10-12 05:31:59.000,25,0x50b3084cdaf5ce9b69f22d8bb1af7ff501bed318,1,1.05235
15731132,2022-10-12 09:27:35.000,25,0x710a5237e77c2da7c6d4de66ae2c2f4d94ec88e2,1,3.052288095
15730645,2022-10-12 07:49:23.000,25,0x5ab73e2f1124e10998491e19b36ff3ff38f678c6,1,0
15730784,2022-10-12 08:17:23.000,25,0xca10734df3b41d803ef3fbc23b32957972a451da,1,0.1394761139
15730377,2022-10-12 06:55:47.000,25,0x810d3aabbbf8cbcff5c256f2b0621c4941f8b139,1,10.894767197
15733972,2022-10-12 18:59:23.000,25,0x5a1429be8689955ad869796ed03480dd1ffe0f8c,1,100
15732166,2022-10-12 12:55:23.000,25,0xdc52350858b60853d93390ab38dee3ce7e147fa7,1,15.796169244
15733170,2022-10-12 16:18:11.000,25,0x81d90b2c96cfbe774d73e20969aacc49c962ad87,1,1.1
15729809,2022-10-12 05:01:47.000,25,0x50f7c1a1db6ac509d4a9e684617a191f3b400c04,1,1
15729465,2022-10-12 03:52:23.000,25,0x0b4ee1bda25c3aa420b74acb6e3877d6dc868a6c,1,1
15728551,2022-10-12 00:49:11.000,25,0xec561dd73346f761d1c09f46999bc8ea1b1e95a2,1,1.080263123
15728772,2022-10-12 01:33:23.000,25,0x4a7d88d29a26dd3169988f3a12dff6a3ea784cff,1,0
15730152,2022-10-12 06:10:47.000,25,0xe6318ac14dc1235e01af21d354088118e15783ba,1,0.1135766762
15729847,2022-10-12 05:09:23.000,25,0x32949cd2345c328d5846709923e47be5226a58e9,1,0.121665553
15729816,2022-10-12 05:03:11.000,25,0x6d4b2a8a7b3e1b3ba27193e5b9142cef39c4e47f,1,1.081537925
15731135,2022-10-12 09:28:11.000,25,0xa21e26f36142be2b292a9153de8e5c7d160bb56a,1,1.2
15731748,2022-10-12 11:31:11.000,25,0x50dbb8955f220f7cf1cecfaae30e6796afe90156,1,6.832999692
15732317,2022-10-12 13:25:35.000,25,0xb583f1f88596315ee2ed18cc0a951b3eaad270f4,1,1.2
15363475,2022-08-18 06:30:14.000,24,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,1,0.0446411003
15114224,2022-07-10 09:49:58.000,23,0x8b85f2ed950c15a1470bd6706f2ce3469e028089,1,5.32
15114269,2022-07-10 09:58:29.000,23,0x71cd1633a2fe763f355b92c2014c851ee4bdbe82,1,0.5
15114742,2022-07-10 11:52:56.000,23,0x32267d604f90acaf3469d7f34e5458093911fa9f,1,23.967337476
15708427,2022-10-09 05:23:47.000,25,0x5969bfdce7bb604d6000686730fa8b58af65b925,1,1
15708586,2022-10-09 05:55:35.000,25,0xf691561968d9488d872a8b92d88ed548cfdc677f,1,3.11519115
15708395,2022-10-09 05:17:23.000,25,0xda31160a4afc898c01a44f2f3b1b880b6356940d,1,1.11432047
15711540,2022-10-09 15:49:59.000,25,0x68a52b45fde812c22aec50dc81223459ebc207ff,1,0.9873436168
15712403,2022-10-09 18:43:35.000,25,0x8a7a7913cf00d0c2960280626319782a251a8c9e,1,1
15708277,2022-10-09 04:53:47.000,25,0x9d8b6e42ea128fe68577f2cde22c48250a82ffbf,1,6.42379663
15710440,2022-10-09 12:08:35.000,25,0x47ed0f37ed8567c6dfb88cfc656a63f11667fda8,1,1
15711091,2022-10-09 14:19:35.000,25,0x40bbc0fe68b34a27da5365df8796c5df9c73d994,1,1
15708884,2022-10-09 06:55:23.000,25,0xccabbe798c62f7e3d53dddef52c1463de67a3093,1,1.723581784
15712399,2022-10-09 18:42:47.000,25,0xaded58764f200f761fc0a4090ffb8a37b580f068,1,1
15709179,2022-10-09 07:55:11.000,25,0x035105ecd50f1b4d4a0adea97a41651fa405ec4c,1,5.884557316
15709443,2022-10-09 08:48:11.000,25,0x2836bd14f05a4672a3a134f7353daf808ef425ed,1,1.3
15710040,2022-10-09 10:47:59.000,25,0x3971575cc5ddbc6f43d316006dddf3dcf1d2d505,1,0.2588396461
15713820,2022-10-09 23:28:23.000,25,0xa8f329d4b16d9de73052c313c813e61a82cc5a5f,1,1
