BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
16397371,2023-01-13 10:47:11.000,v2_141,0x2238287464bfd7a2dc2b29fe4116365e39aa69c5,For,0.2
17382526,2023-06-01 00:53:11.000,v2_236,0x761599064123baf63413e5c7b84e25ed64531867,For,3.003453036
16236186,2022-12-21 22:54:11.000,v2_133,0x5b3bffc0bcf8d4caec873fdcf719f60725767c98,For,5997.33097028
16232588,2022-12-21 10:49:35.000,v2_132,0x653497a172af8952800aa4c7166afc89d5b9d7ef,For,0.03481014272
17816843,2023-08-01 01:22:11.000,v2_283,0x13ac233d01893924915824e1992e3da47406b2f4,For,1.080548426
17681590,2023-07-13 02:20:11.000,v2_268,0x41fd941bb20990b5bec8cb424f19397254707981,For,0.02171834472
17683452,2023-07-13 08:38:35.000,v2_268,0x551b18958d693d659eeac9d6faf3d424033a50ba,For,0.103
17682310,2023-07-13 04:47:11.000,v2_268,0xd9092896653042ec60941a6fe1b2c85b7dc5000b,For,0.05
17681410,2023-07-13 01:43:59.000,v2_268,0xbc1500daaff721f626ef1a4f1a8c4e333648c5a4,For,0.08409450538
17681700,2023-07-13 02:42:23.000,v2_268,0xc85b976f9ed1dd08cfbde468a387db802c3b6a4e,For,0.11
17683212,2023-07-13 07:49:59.000,v2_270,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,242872.359880695
17839147,2023-08-04 04:09:23.000,v2_286,0x5352a270932219539b2c2e15c9406b28858e793f,For,0.15
17839405,2023-08-04 05:01:11.000,v2_285,0x34868ed83815aaa53cd1f85032beaee678a9e8de,For,1.510996549
17036183,2023-04-13 03:35:59.000,v2_200,0xe1d1c5f48f708aa038aa6a9976308cd1d19d951a,For,1
17179250,2023-05-03 09:16:35.000,v2_212,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,42035.524383928
17312934,2023-05-22 06:03:47.000,v2_231,0x6efd92a21517badd12089cdcd5c04c71dc2c67e2,For,0.03740191419
17503496,2023-06-18 01:47:59.000,v2_245,0xb16c8dd25d61716e50fe9dc2c828060226b2f4cd,For,1
17503154,2023-06-18 00:39:23.000,v2_247,0x430e086c3bc6cb289e0fe780a3ff59b86bfad472,For,1.103783156
17139213,2023-04-27 18:11:47.000,v2_210,0xec51be70626d309522ef0b156cc02afcb407e7a8,For,51850.672198474
17930568,2023-08-16 23:08:11.000,v2_298,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,44071.337195144
17484276,2023-06-15 09:03:59.000,v2_243,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,232374.324023799
17313381,2023-05-22 07:33:47.000,v2_231,0xbf78e3fb2b9f023c30d8abbb2605145a5c5310cc,For,2.411807494
17044418,2023-04-14 09:03:23.000,v2_201,0x4df1865fdbdc6cbc57b8445df78c1b0dcd3532d2,For,0.0107973434
16103382,2022-12-03 09:25:47.000,v2_127,0x0fc9184b3faa8e1aecf1c6161b61b9b5806beb9a,For,0.06984919036
16101136,2022-12-03 01:54:59.000,v2_127,0x5df1ff52d856cbe82e2d5eeec7d9d0fa03572674,For,1.032573902
16100875,2022-12-03 01:02:35.000,v2_127,0xa19ba1eaeb96c3403032fc9a7842119826552833,For,0.03323624788
16102284,2022-12-03 05:45:11.000,v2_127,0x6830c5a4f1a1023d5e9bafeb221cebc9eb6f8ed6,For,0.4060285563
16105449,2022-12-03 16:22:11.000,v2_127,0x4de6fc0d213d0f58294786dfb9a4e52efc0fc977,For,0.375
16102335,2022-12-03 05:55:23.000,v2_127,0x1e664a2f27136e67ceed0583a09d063d0adecb6d,For,0.004105838177
16101930,2022-12-03 04:34:23.000,v2_127,0x05f4bb916a16758ed1f8b4a8abbb786a28a6bfa7,For,0.2467432284
16103317,2022-12-03 09:12:47.000,v2_127,0xd6781e0bb7a38b30466601c3d4b82f5df28a3865,For,0.6765176696
16103950,2022-12-03 11:20:11.000,v2_127,0xd81204af19ba26f049a1360be07cb0e845ceb47e,For,0.00145686693
16103802,2022-12-03 10:50:23.000,v2_127,0x533ec6218d851bad1576ee990bda0fd61c5d3c39,For,0.00499981
16103472,2022-12-03 09:43:59.000,v2_127,0x42e6217b03ecbb7b5ebb503af6ec0ed07ed8aaa6,For,0.06446729083
16103198,2022-12-03 08:48:59.000,v2_127,0x5a4f1db4ab1160c6bb9c6eafcc5b4fe971e954be,For,1.57226287
16103823,2022-12-03 10:54:35.000,v2_127,0x892106dd258540d7eb82d0b634e421e4d0ea1e19,For,0.15
16104385,2022-12-03 12:47:59.000,v2_127,0x06d47034527b1a148de326f941f1391bee268429,For,0.006993146002
16104325,2022-12-03 12:35:59.000,v2_127,0xd6825571fb92708621b26f60b148c0c2f8585223,For,0.101
16104218,2022-12-03 12:14:23.000,v2_127,0xe5e94b3ba69d2f72246f2ab2316d1e949c4f7766,For,0.03064327514
16106427,2022-12-03 19:39:47.000,v2_127,0xf1f93a88f08926a5158a0355f142dbbacebf399b,For,4.414157331
16101499,2022-12-03 03:08:11.000,v2_127,0xd8742073f4f44d0046916a9b62a955a36e0c0e5f,For,0.1632732878
16103830,2022-12-03 10:55:59.000,v2_127,0xe64320146025867ff75f4e9e39b378a4568e6582,For,0.05783554018
16102403,2022-12-03 06:09:11.000,v2_127,0xa3a87db86afbce35d4d74ea1b10c0877eb01765d,For,0.05648472057
16103441,2022-12-03 09:37:47.000,v2_127,0x0e7ff7e7eb66e88930f4796a5122e013e9cd4788,For,0.005342457475
16851144,2023-03-18 00:40:11.000,v2_181,0x242d8707e52a4e06cafdda25b0c04152f0947e1f,For,0.275
16244423,2022-12-23 02:27:23.000,v2_132,0xde2ca70e71829962a99a2552d826ac37e51882e7,For,0.1610962604
16248089,2022-12-23 14:42:35.000,v2_138,0xe740e9feb3b69490fc087843ba639294f1477606,For,0.01823313793
16248623,2022-12-23 16:29:35.000,v2_134,0x6b759bf480407d19c8903c16023c706868c29a2a,For,0.1
16604803,2023-02-11 10:03:59.000,v2_153,0x48ed0cf4f84f963988f9236fb50753879cc13866,For,0.1751186344
16469651,2023-01-23 12:57:47.000,v2_147,0x3274f4b644b4129fd70502534b1269d72623ca96,For,0.1082510915
16467009,2023-01-23 04:07:35.000,v2_146,0x106c6e66523aafaa46a53a015f5b3adb5aec75bf,For,1.07370999
16469758,2023-01-23 13:19:11.000,v2_147,0xeb035f0fd8059a6eece8e28d64a8c75ba1000861,For,0.1404407269
16469236,2023-01-23 11:34:23.000,v2_147,0x66bb7c182672a4b4a1c5891b9fd708b241ef3622,For,50.323052488
16964893,2023-04-03 00:15:59.000,v2_194,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,41869.018726228
16681109,2023-02-22 02:44:47.000,v2_160,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,41673.000859707
16682254,2023-02-22 06:37:35.000,v2_160,0x3d0d8fa8cac3a4602cbdc9a3f5772b0e114d861a,For,0.114837
16681332,2023-02-22 03:30:35.000,v2_161,0x25a6cb91ceab877b71e929ac027dc277372db402,For,20.334658469
16451056,2023-01-20 22:39:35.000,v2_144,0x718503d864a00c67968dedfa488aad83b65fc910,For,0.03076723362
16451101,2023-01-20 22:48:35.000,v2_143,0xfdfd2574d28d97b1cccae7ad1cabc741648bc99c,For,0.04547673454
16445939,2023-01-20 05:31:11.000,v2_143,0x6dea5ca028a9e348f07ce92eca22c4499e802cf7,For,0.00004482556249
16448459,2023-01-20 13:56:59.000,v2_144,0xc2b9435172e4f18498a10c36e61c1e6d52bee753,For,0.00008927144895
16444922,2023-01-20 02:07:11.000,v2_142,0x7321db8c3995398d3be1756affbbaf525bc42a0c,Against,0.0002716078601
16594027,2023-02-09 21:58:35.000,v2_153,0x359b0ceb2dabcbb6588645de3b480c8203aa5b76,For,29.97389884
16786301,2023-03-08 21:47:59.000,v2_170,0x364735491b12151178eec906efdaba0d42d2a20e,For,0.7586954211
16958761,2023-04-02 03:30:35.000,v2_193,0x4567373039477e148979fbcce184ae2b5dc807ca,For,0
16759920,2023-03-05 04:46:23.000,v2_168,0x8952f922db4502df5789cc198db7afd557177450,Against,0.105903575
16895333,2023-03-24 05:38:23.000,v2_187,0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,For,1.03460443
16894490,2023-03-24 02:48:23.000,v2_186,0x8bc8b4e4921101bcc56ec084b906069b73de7276,For,1.156895816
16094637,2022-12-02 04:08:47.000,v2_127,0x843c44e4555aec0b187ced6a72777b97a6dc311b,For,0.1
16095578,2022-12-02 07:18:11.000,v2_127,0x74403a3eadfd442f6b854fc27a856410d9fdd988,For,0.02084072392
16095590,2022-12-02 07:20:35.000,v2_127,0xe7fc845981b89abd2cad37c7f7f89f6924b97c94,For,0.02200262225
16098013,2022-12-02 15:27:11.000,v2_127,0x4f8545d85ba32c9bd561f87e91fddac9f694cea6,For,0.1204023465
16095465,2022-12-02 06:55:23.000,v2_127,0xe3a2755c21e8cbcf6be0e748beb711cc7878775b,For,0.0159223902
16098517,2022-12-02 17:08:35.000,v2_127,0x64163b7f5558c54c2494fe18e09ba8ee2ec7bc8a,For,0.6214073619
16096461,2022-12-02 10:15:11.000,v2_127,0xd32945e3018d0c5c902dd93f355a708fdc67d525,For,0.107513
16095366,2022-12-02 06:35:35.000,v2_127,0xf14635d121c3c56fe83d975779ff139e04937e57,For,0.0343674451
16096633,2022-12-02 10:49:35.000,v2_127,0x90f33bc7137aff64b294dd097d50a37a95e116d3,For,0.02077326671
16095482,2022-12-02 06:58:47.000,v2_127,0x9625a4077504b89a6fcbd5e769053bc8a948db87,For,0.12
16094982,2022-12-02 05:18:35.000,v2_127,0x5a62b2a2825e8227dcb70b33de2b66c0834a29c1,For,0.0291
16095945,2022-12-02 08:31:47.000,v2_127,0x99f36efa314d0f069665f070f30946f78044ddb5,For,0.065
16095665,2022-12-02 07:35:47.000,v2_127,0x201e3b783b384e8de3ebe7d7a090c72dc995ac9b,For,0.02836748955
16093922,2022-12-02 01:45:35.000,v2_127,0x16aa252fc8a60187e7f52a2f0f2292914f65caa3,For,0.04
16096595,2022-12-02 10:41:59.000,v2_127,0xb5e9b7b190aded1cb6b4990e038231b5334814e8,For,0.01466832554
16095901,2022-12-02 08:22:59.000,v2_127,0x696809d0670d5d456bb9a65d30454ff5ba20a3f1,For,0.02130880776
16097187,2022-12-02 12:41:11.000,v2_127,0xcbcc36af59675e7b291dcbcf7c5adc7b9894969d,For,0.008327304043
16095305,2022-12-02 06:23:23.000,v2_127,0x3d825ff9dcc972886acf46c1f9a7024a063ab7a5,For,0.02269638206
16096992,2022-12-02 12:01:59.000,v2_127,0x5cae86ce1d4b6d603294136b8dcf162061681ae8,For,0.02
16095366,2022-12-02 06:35:35.000,v2_127,0x1da91edde79cbb3bf4607358a41b07e6e539273b,For,0.04010160127
16095517,2022-12-02 07:05:59.000,v2_127,0x000f86b72e880ba1057bd4b598e8d87d1ba0014e,For,0.01691383054
16095697,2022-12-02 07:42:11.000,v2_127,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,For,0.1
16095035,2022-12-02 05:29:23.000,v2_127,0x2339145825894aaa5c5e53fde3ce27791dda138b,For,0.0291
16095379,2022-12-02 06:38:11.000,v2_127,0x33508266dd9fb00cf95f3db695e8a4b520c6126d,For,0.01706969629
16095386,2022-12-02 06:39:35.000,v2_127,0x631ab8eb40588543df900263f864b6376d56a587,For,0.244946
16097393,2022-12-02 13:22:35.000,v2_127,0x656523b0c243054cf6e1e3868a5cd611c02928f4,For,0.1
16096632,2022-12-02 10:49:23.000,v2_127,0xd419ffc844e41e53d62735b489177eb291ff30a6,For,0.01769156302
16095033,2022-12-02 05:28:59.000,v2_127,0x512624065dcf13a91747dfc72fe19926fdb1790d,For,0.001
16096746,2022-12-02 11:12:23.000,v2_127,0xfc313716dc850d9bec607f8ea89a713ad348e51f,For,0.01930301798
16098249,2022-12-02 16:14:35.000,v2_127,0xfadd555f1a8b444dfc382910919e64c8ad86a461,For,0.081272
16098662,2022-12-02 17:37:47.000,v2_127,0x050de5d3eef70a4685e1db962500f463939efdb7,For,0.075
16553114,2023-02-04 04:43:47.000,v2_150,0xde2ca70e71829962a99a2552d826ac37e51882e7,For,0.1610962604
16554850,2023-02-04 10:34:11.000,v2_150,0x6ce54ef5ee66e18d6043e58bb1058ff83cf6131a,For,0.2188800735
16554921,2023-02-04 10:48:23.000,v2_150,0x3b90bbfb7fc9373c67e1b777397b9335145b3bba,For,0.945
16558060,2023-02-04 21:19:35.000,v2_151,0x848f7b971bebcb660a4c2c071d0fd631e6c60aca,For,63.504198043
16553098,2023-02-04 04:40:35.000,v2_151,0x8bc8b4e4921101bcc56ec084b906069b73de7276,For,1.156895816
16958119,2023-04-02 01:21:11.000,v2_193,0xe4220c9463d88d1378f2c47b3c9593531f624744,Against,0.1
16958010,2023-04-02 00:59:23.000,v2_193,0xb51d098c226a098774ee198eb8015e816817c0cb,Against,0.536
16180830,2022-12-14 05:24:11.000,v2_130,0x2f52d42bc3deaef33d89f6e61352c93d72f5201c,For,1.049
16182340,2022-12-14 10:29:11.000,v2_130,0xfebd65d9d10f5b95e4ca49ea7e16e654efe0c77e,For,0.1017977984
16184542,2022-12-14 17:51:35.000,v2_130,0x8d5237037a590a2db531f3cfb8f42605cf306f34,For,0.167853214
16183616,2022-12-14 14:45:59.000,v2_130,0xa9ca8e4467ca31e4b21b907fda484ee9e04aa5c1,For,0.03179470498
16180047,2022-12-14 02:47:23.000,v2_130,0xf9e1d1e9f22c96752356adfd377231528c7e851e,For,0.2689400055
16953978,2023-04-01 11:23:23.000,v2_193,0x0be37874612cbd0f18e2b38fbd11fbc443ad2a0c,For,0
17810344,2023-07-31 03:36:11.000,v2_282,0xfc8db8fa8e15ae6a767b95d12254e292adc7f523,For,0.185
16560939,2023-02-05 06:57:23.000,v2_149,0x2112762ef1e79e2864314079e691baf5733611ff,For,0.3
16562075,2023-02-05 10:45:11.000,v2_150,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,For,1.017946154
16565284,2023-02-05 21:31:23.000,v2_150,0x99f872252219d4960cab6a35f08d92d7a071c961,For,0.05
16645496,2023-02-17 02:33:47.000,v2_154,0x6936e8f088ea5534652b852b97501c09ee1134dc,For,0.2187255683
16650797,2023-02-17 20:28:59.000,v2_156,0x62a43123fe71f9764f26554b3f5017627996816a,For,81189.510758369
16648185,2023-02-17 11:38:23.000,v2_155,0x1be32718d0e44b0140fac069bde714e4ac920d90,For,0.0512870292
16646901,2023-02-17 07:17:47.000,v2_154,0xe1777a39c43fc5aef14c17e4f71688ec04e914c6,For,0.051
16472551,2023-01-23 22:40:23.000,v2_146,0xf0d65d474ded5379fbdd8cbf97bfc5017fb14e24,For,1.163373715
16469711,2023-01-23 13:09:47.000,v2_147,0x8726d038c8bf67ddbd7d571895ecba481d649997,For,0.12
16469866,2023-01-23 13:40:47.000,v2_147,0x28ca2d4bd040d6409d1b380e642587a71dabd71e,For,0.039
16470166,2023-01-23 14:41:11.000,v2_146,0xbb4c18d2682397659ffb563c033e82b35f568316,For,1.086
16040267,2022-11-24 13:54:35.000,v2_121,0x989b473579b938ffc956c6d12a01ad53c0953329,For,0.008997801339
16039455,2022-11-24 11:11:23.000,v2_123,0x2385202c54197c5a5d007c55311c050adf9a9dc8,For,1.974998103
16039712,2022-11-24 12:02:59.000,v2_120,0x6c5feb094e5b0c9234e63c3c18aeee0cce6707da,For,0.05
16039519,2022-11-24 11:24:11.000,v2_120,0xf1fb391b619f59f525e94615b4f8440f49979f4b,For,0.015
16040564,2022-11-24 14:54:11.000,v2_120,0x7982881ca314c82c8580ff9e9629266a2a509eef,For,0.046
16038563,2022-11-24 08:11:59.000,v2_123,0xd245ac36da768c396fc1b7438740d12fad8b6aa4,For,0.105
16043157,2022-11-24 23:34:59.000,v2_123,0xdc52350858b60853d93390ab38dee3ce7e147fa7,For,1.600969798
17787956,2023-07-28 00:23:59.000,v2_281,0xb9f1eca1d567fb0f94990bb831f473530ede36d4,For,0.5
17790382,2023-07-28 08:32:11.000,v2_278,0xa06c2e5bb33cd6718b08ec9335081cbba62861f7,For,283.284631787
17788621,2023-07-28 02:37:59.000,v2_278,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,2.019929553
17682424,2023-07-13 05:10:11.000,v2_270,0xc5d1d0f2a17f7f20fa4221e773bee03677c9597b,For,0.2
17685381,2023-07-13 15:11:35.000,v2_268,0xb99db4925a779b8f6b26db89f3874a4b2027952a,For,362.599898614
17681198,2023-07-13 01:01:11.000,v2_268,0x14d15f15f1151d82e0aa5f2443b7da68f981424c,For,2.686513418
17681043,2023-07-13 00:29:35.000,v2_268,0x603b38b3a4e29d33d7d0d6ce6489372faaab6b71,For,4.42549357
17533519,2023-06-22 06:55:35.000,v2_250,0x78e6a98c97f03a7939bbc4b5953fa329c62b1668,Against,0.025
17635300,2023-07-06 14:09:11.000,v2_262,0x62a43123fe71f9764f26554b3f5017627996816a,For,83248.9222024
17635990,2023-07-06 16:28:35.000,v2_262,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,109347.04971478
17677318,2023-07-12 11:55:23.000,v2_268,0xf9e1d1e9f22c96752356adfd377231528c7e851e,For,0.2833205304
17673832,2023-07-12 00:08:59.000,v2_268,0xe0a013a77c2efef233dbcf2175fc2681baee47e5,For,0.03901015365
17676466,2023-07-12 09:03:23.000,v2_268,0x9677e256755e1718e7e455b3bf9bce84c6db6b2e,For,0.1143664905
17676128,2023-07-12 07:54:23.000,v2_268,0xfe99cb7011e55f1dd8c376f9134e24ef8a10b14d,For,35.102543364
17677435,2023-07-12 12:18:47.000,v2_268,0xcd6b9fb0d134017c39b86bcc18edaa02dcc6e4e2,For,0.01
17674435,2023-07-12 02:10:23.000,v2_268,0x87591ee7019a8c23b0e41c46f78401193bd1992e,For,0.16
17086563,2023-04-20 08:33:59.000,v2_204,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
17086637,2023-04-20 08:49:23.000,v2_204,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10675.980272021
17086732,2023-04-20 09:08:59.000,v2_206,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
17002560,2023-04-08 08:40:35.000,v2_198,0x8ae1be4e1e0483d6c9fd79cd116738904fa99c8e,For,0.2
17002603,2023-04-08 08:49:11.000,v2_198,0xff7062ea985e287001b3318f90c22aa68c783ca5,For,0.03261606286
17885340,2023-08-10 15:20:11.000,v2_289,0xb83b3e9c8e3393889afb272d354a7a3bd1fbcf5c,Against,82465.827643634
17885839,2023-08-10 17:00:11.000,v2_292,0x62a43123fe71f9764f26554b3f5017627996816a,For,82873.036209512
17884132,2023-08-10 11:17:23.000,v2_293,0x28eba4d0480932aeaffbe37f20131ef7b84bab78,For,1.683207453
17476194,2023-06-14 05:44:35.000,v2_242,0x33e8ac8209e69d45ebac03034ec349f8d2ff6284,For,0.1383895036
17179059,2023-05-03 08:36:47.000,v2_212,0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,For,0.7258218048
17179239,2023-05-03 09:14:23.000,v2_213,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,42035.524383928
16999717,2023-04-07 22:59:59.000,v2_197,0xb83b3e9c8e3393889afb272d354a7a3bd1fbcf5c,For,80588.297031617
16993895,2023-04-07 03:13:11.000,v2_197,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.252704273
17003480,2023-04-08 11:47:23.000,v2_199,0xd5c9dd6c03eaa08e4b78885b5e4c81c446e9066f,For,0.19476
18104823,2023-09-10 08:36:47.000,v2_315,0x106da12ebf1db9516f7bdf83683c5bd15174c5c4,For,0.3
18104540,2023-09-10 07:39:59.000,v2_318,0xa9b7f513deca109d2271dff29aedd08934d5a84f,Against,0.01897432848
18188759,2023-09-22 03:37:11.000,v2_325,0xd6cad731eb00e7a9c2119e835f5e0a46aad5bf33,For,0.1001
18345535,2023-10-14 02:06:23.000,v2_343,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,27.288339305
18345265,2023-10-14 01:11:59.000,v2_340,0xd4ee5f7c636a979dd167af6c0b77b4c196696795,For,0.15
18345311,2023-10-14 01:21:23.000,v2_343,0x9354878efaa0d6d821b7264b22672423e89f0cc1,For,0.02521057561
18346999,2023-10-14 07:00:59.000,v2_344,0x9e4d15e0ecb571e7e66831334519c76130f29636,For,1.309409639
18345249,2023-10-14 01:08:47.000,v2_344,0x9d84ea3a16819c59c81a516c8a994f0a803d97b3,For,0.03
18346619,2023-10-14 05:44:11.000,v2_344,0x8e30dc2aef957b1f7dd67b1b7bc651ffe7e17a06,For,0.1088695771
18399006,2023-10-21 13:33:35.000,v2_349,0x7e945706556305fe6719d3efbab4c511cc0cd45b,For,0.05
18395306,2023-10-21 01:06:59.000,v2_349,0x7c9ca1bb301a8eaae74396c3a5de2681b55af00f,For,0.026
18395647,2023-10-21 02:16:11.000,v2_349,0x6974de5863f5dc7fd4c82b581c2ab6d69a396272,For,1
18395520,2023-10-21 01:50:11.000,v2_349,0xf3f2ac6f271ba08f4c6c46e9092514eb8fa28bcf,For,0.02603515
18397355,2023-10-21 08:00:35.000,v2_349,0xa9c25dda1fe66eee3ac46a67a44552b032fe42d4,For,0.12
18395779,2023-10-21 02:42:47.000,v2_347,0x82a1d70894b5a4df75b3d5f07b683f7e9b5a5194,For,0.599
18398750,2023-10-21 12:41:47.000,v2_349,0x5762f3074605df17aebe3f5bc8fc7f8702aca752,For,1
18397104,2023-10-21 07:10:23.000,v2_349,0x43ddb36667797ea9a3335b957b1ced462586b0ac,For,0.032988
18396959,2023-10-21 06:40:35.000,v2_349,0xb7f881f0eb1aac51f1a4ef7ed0b9d7ddc1ba3bea,For,0.01155
18398215,2023-10-21 10:53:47.000,v2_349,0xf4d8e9c3e0ac25b7fd476382d1bee91d949e2c93,For,0.026
18395183,2023-10-21 00:42:23.000,v2_346,0x6892be893667d23d304b7ba33f79e1a847d9d840,For,0.017
18231794,2023-09-28 04:14:35.000,v2_327,0xe432949641e28a8661b66e8cda0dd65165fed696,For,0
18231797,2023-09-28 04:15:11.000,v2_327,0x9e5110a930e25046a9122744a6b6b6167591eb59,For,0
18261357,2023-10-02 07:29:11.000,v2_331,0x680a6114dd343556dbd3fa564f790e2d14b45d5f,For,2.695284392
18263114,2023-10-02 13:21:47.000,v2_331,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,20000.5
18261150,2023-10-02 06:47:47.000,v2_332,0x537a0927a53009cc0df07f1cfb4e64160663ae8f,For,0.2377558778
18259459,2023-10-02 01:07:35.000,v2_332,0x304e4fdcf9ca51ad9e85d6958d23ab4507caebec,For,0.1017
18352697,2023-10-15 02:08:23.000,v2_344,0xbaf88f3b49e11dba96090b999c3a84f41815e022,Against,0
18144379,2023-09-15 21:49:59.000,v2_319,0xba8765802198e5c19f2ba8fe9b0da2b225927aaf,For,1
18144646,2023-09-15 22:43:59.000,v2_320,0xec875ece06ab6506551ed0951baa3c160b9da9a9,For,0
18041165,2023-09-01 10:40:11.000,v2_310,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
18181171,2023-09-21 02:06:35.000,v2_324,0x775a4321839f02f3a3352df860ffbe2ac70b1568,For,0.096846
18182346,2023-09-21 06:03:47.000,v2_324,0x2ba0fcc894522df700060a6015f7e96537b18412,For,1.081294541
18283587,2023-10-05 10:02:47.000,v2_334,0xed3ede2bd6ae8b829ed2314176e2da8675334fda,For,0.068
18282935,2023-10-05 07:51:47.000,v2_335,0xcbca302ec58c510044ca658bbc336e0dd79c1cd8,For,0
18283791,2023-10-05 10:43:59.000,v2_334,0x6a029295aa5189025c4c3722f0f079f2c9919e43,For,0.6052488495
18283162,2023-10-05 08:37:23.000,v2_335,0xb6b5595edaf2e47c2055190dc3ee5d5462fe6d82,For,0.03
18283891,2023-10-05 11:04:11.000,v2_333,0x2e8fa9a9f38576427ec19754acab61b87a38fb27,For,0.0123456789
18285583,2023-10-05 16:44:23.000,v2_334,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,24874.849541537
18028564,2023-08-30 16:20:35.000,v2_308,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,28776.430123472
18323221,2023-10-10 23:06:11.000,v2_338,0x5acb0787837ec660eb016ee534bc7e413ef8eedf,For,310.84746092
16107763,2022-12-04 00:07:23.000,v2_127,0x5d2e73dd5a395384961d60982a64cea4aea2dcfe,For,1.116834
16756181,2023-03-04 16:11:59.000,v2_168,0x58ac48d9a9d91742d1e12affcf3a1f8b3e31a73d,For,388.226966925
16752244,2023-03-04 02:54:11.000,v2_165,0x00409fc839a2ec2e6d12305423d37cd011279c09,For,1
16568408,2023-02-06 07:59:35.000,v2_150,0x73064f6c1c5dad8d917782aec16ab564feb3c011,For,1.020016481
16566862,2023-02-06 02:48:47.000,v2_150,0x72bc5f4cbfbdc6186f5a1af8850d98a12376a6b2,For,1
16108266,2022-12-04 01:48:35.000,v2_127,0x7ba01bb4df0dce17a734473fb99d1d9d9d909b6e,For,0.01323258658
16108469,2022-12-04 02:29:23.000,v2_127,0xa09a29d4dc27584a312010c60a750d6e2b78cc23,For,0.1
16108467,2022-12-04 02:28:59.000,v2_127,0x73abb4291e37ba0f1ebea2661fc015a8245f7508,For,0.02
16108386,2022-12-04 02:12:47.000,v2_127,0x96d8ad0c106ef5d79e6aacb0a83849667f204a1b,For,0.1000000095
16561202,2023-02-05 07:50:23.000,v2_149,0x920364329160d6b179ab1a3949b1e874106f36c0,For,0.103
16682578,2023-02-22 07:42:35.000,v2_160,0x2ba0fcc894522df700060a6015f7e96537b18412,For,1.081294541
16681772,2023-02-22 05:00:11.000,v2_160,0x73461e070f643f3c01360b05cb5109c37c33f35b,For,1.18
16050229,2022-11-25 23:18:23.000,v2_121,0xdf146838df8b9f450122bbc4cb2570357e222c17,For,0.5554661486
16050295,2022-11-25 23:31:35.000,v2_124,0x05fca3f7ec0cee9925c1ecabfedf182d2dc02359,For,0.5598316909
16043975,2022-11-25 02:19:23.000,v2_122,0x1f8890996214d439b3d9e3c6704485625b21738b,For,0.05
16044751,2022-11-25 04:55:47.000,v2_122,0x2845804991115764ea23a5710924e303e97afde4,For,0.01
16047460,2022-11-25 14:00:23.000,v2_124,0xb4ee962f90fc1ba210611ea294e28ca3dc719c4f,For,0.01661227446
16043891,2022-11-25 02:02:35.000,v2_123,0x5c08e14f5741ff7ceea43de66c3c5008b1355e9b,For,0.1206937224
16047730,2022-11-25 14:54:59.000,v2_124,0xb4e510211320cc327ac04169908cd1b7599dac38,Against,0.02716256
16476691,2023-01-24 12:33:11.000,v2_147,0x9f65d2b75dd1169842e6aab9a65864b11441417a,For,0.1
16972904,2023-04-04 03:29:23.000,v2_195,0xaa634afa9e085f64c100979d8fc40545e644352b,For,3.41376931
16867240,2023-03-20 06:56:35.000,v2_183,0xcf73e126042fefb0704734c6c6bc8c77d527eaf5,For,0.25
16870167,2023-03-20 16:47:11.000,v2_182,0x62a43123fe71f9764f26554b3f5017627996816a,For,81588.373680403
16817079,2023-03-13 05:46:47.000,v2_177,0xb6868399d12acffb5677229fc3ed1e9ace1fb615,For,0.1
16096708,2022-12-02 11:04:47.000,v2_127,0x5408db02c6d7c1fdded2e077f1a36b46814fa2cb,For,0.01
16095376,2022-12-02 06:37:35.000,v2_127,0x8fd58fe1b244533a8eaccca0ef43985221a4e55b,For,0.0167762138
16094417,2022-12-02 03:24:47.000,v2_127,0x316fa1d608beb5e5e59e478eb4120a678d484e77,For,0.03764469605
16095866,2022-12-02 08:15:59.000,v2_127,0x245b0a88060d9e992e7950922c86fea91dd40fde,For,0.1
