BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15482620,2022-09-06 07:02:21.000,122,0x2e0d91866fe0b1e3c50829bf3067dcde46720432,For,0.0012
15482802,2022-09-06 07:44:07.000,122,0x1d2f34cd3f7adf2c8ba7c3ebb7f070837d441030,For,0.0011
15475757,2022-09-05 04:26:34.000,122,0xd03ad690ed8065edfdc1e08197a3ebc71535a7ff,For,0.00100000006
15482659,2022-09-06 07:10:17.000,122,0xb133838c73e830b25bc7c8c6e20d61cf64bb69f2,For,0.001
15482802,2022-09-06 07:44:07.000,122,0x28296d868cae7d63b24c687fec1feb2677e65fe2,For,0.001
15482802,2022-09-06 07:44:07.000,122,0x1915352c98acb70b56af85fd98a93570b1103314,For,0.001
15482802,2022-09-06 07:44:07.000,122,0xb145f2ee8459e2c18be9fba971feb65d8127f2e9,For,0.001
15482620,2022-09-06 07:02:21.000,122,0xe3b57b770ee1638b566237c48395a78e0aa56fee,For,0.001
15482795,2022-09-06 07:43:06.000,122,0xb4ce15d0dd9e31052d39deefcdd4152c55b6c233,For,0.001
15476246,2022-09-05 06:22:30.000,122,0xd8cf3e31820ceec940c69f462fc047d306bcb984,For,0
15485668,2022-09-06 18:28:17.000,122,0x2cdbf767d60b55eb5375ddd5eaed28c85a536768,For,0
15475839,2022-09-05 04:51:30.000,122,0x2145814e43a49844d7f03a4d00fc240c7c8e329b,For,0
15494330,2022-09-08 03:45:32.000,122,0x1fe6a806e0a9858359e16c58e4f84c790171596b,For,0
15475734,2022-09-05 04:22:03.000,122,0xdc68ff3e2ccf723eba0a33959de70406a176be95,For,0
15476036,2022-09-05 05:35:29.000,122,0x4a7d88d29a26dd3169988f3a12dff6a3ea784cff,For,0
15475938,2022-09-05 05:13:34.000,122,0xd30715949029b4cb5b4db073fc10814818a60e8a,For,0
15475923,2022-09-05 05:10:02.000,122,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0
15485663,2022-09-06 18:27:00.000,122,0x7d64dc0f222a54cda3fb9be846385c56915d23de,For,0
15476022,2022-09-05 05:33:55.000,122,0x016c2fd7f34eb1a6421118b1f640832a8c4964ed,For,0
15487433,2022-09-07 01:20:57.000,122,0x2d7630fd8e2924c9cca05a35f25fb517d4ff4fc6,For,0
15482795,2022-09-06 07:43:06.000,122,0xbb59ab2c42bf365885dafeb3f9307d1130edb330,For,0
15481424,2022-09-06 02:23:30.000,122,0x2152917ef2761fbca7f2187203c7abb3684dd81c,For,0
15476022,2022-09-05 05:33:55.000,122,0x8d86df61da1eefa281d263c47c77629a6f9f2c3a,For,0
15475596,2022-09-05 03:47:22.000,122,0xcaa8b2c1c86de1ac7e2c85bf7f7c9dec3c3dd356,For,0
15476068,2022-09-05 05:41:23.000,122,0xba5a04047df2cd3f25cb0054952d4aea0babef95,For,0
15476089,2022-09-05 05:45:01.000,122,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0
15494338,2022-09-08 03:49:55.000,122,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,For,0
15488719,2022-09-07 06:13:00.000,122,0x0c9f37f77bea2c6e6f15c1a8c4d7316a3ee7408b,For,0
15475964,2022-09-05 05:20:58.000,122,0xcfe856e0df0f3950fb118a5ad22b4021aaa60e9f,For,0
15482911,2022-09-06 08:08:57.000,122,0x0af0b30f1e178c68641e81b2ea78380de6dd8e16,For,0
15475983,2022-09-05 05:24:26.000,122,0xab2dce783011a5ae40110678004d1f14efc73536,For,0
15479057,2022-09-05 17:16:18.000,122,0xf2720437a8491cbeda7fc114beba70378198d70d,For,0
15475779,2022-09-05 04:30:59.000,122,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,For,0
15475971,2022-09-05 05:22:10.000,122,0xc1d4325fd08599a9178ca5df6de4993207fcec5f,For,0
15475904,2022-09-05 05:06:38.000,122,0xf017890c1a5f56a96aa10eda72004b9b087f81a7,For,0
15476007,2022-09-05 05:30:00.000,122,0x05b8312f545ce7daae10aae93aea375d366bf4b5,For,0
15475798,2022-09-05 04:38:10.000,122,0x70ddb5abf21202602b57f4860ee1262a594a0086,For,0
15476104,2022-09-05 05:47:51.000,122,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0
15489758,2022-09-07 10:23:57.000,122,0x2c8fcd22dc4260e07f7653d36d61d642a7cda018,For,0
15475929,2022-09-05 05:11:47.000,122,0xe8f72382109af3ef787cb9ea983ce33c741b3db4,For,0
15482384,2022-09-06 06:11:04.000,122,0x7e5f8ab4f120f0abcd38d0073c74e43f9766c40a,For,0
15475882,2022-09-05 05:00:17.000,122,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0
15482892,2022-09-06 08:04:35.000,122,0x68e858455ef7cab11152d1afabc5c106b690b014,For,0
15475755,2022-09-05 04:25:55.000,122,0x204bfb4889f6370f4627de4056db557527198e66,For,0
15475777,2022-09-05 04:29:40.000,122,0xfabe6c1b1be983811d1616bec49f679e1d8e928e,For,0
15494294,2022-09-08 03:38:22.000,122,0x89768ca7e116d7971519af950dbbdf6e80b9ded1,For,0
15461879,2022-09-02 22:54:40.000,119,0x683a4f9915d6216f73d6df50151725036bd26c02,For,118493.420833073
15462659,2022-09-03 01:56:37.000,119,0xc66e426404c742d81655a9d80ce58fdbcee468a9,Abstain,105000
15461547,2022-09-02 21:40:02.000,119,0x54a37d93e57c5da659f508069cf65a381b61e189,For,87584.619666244
15460720,2022-09-02 18:25:50.000,119,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70003.267937011
15461141,2022-09-02 20:03:15.000,119,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.964634742
15467231,2022-09-03 19:34:52.000,119,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50000
15468939,2022-09-04 02:05:13.000,119,0xb7771f70633c7e54e61dd38d01c26da0e86be1a5,For,50000
15460776,2022-09-02 18:37:07.000,119,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
15461141,2022-09-02 20:03:15.000,119,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,20051.220306398
15466037,2022-09-03 15:01:29.000,119,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
15468755,2022-09-04 01:24:15.000,119,0x589cdcf60aea6b961720214e80b713eb66b89a4d,For,9000
15461588,2022-09-02 21:47:40.000,119,0xc3aae58ab81663872dd36d73613eb295b167f546,For,5001.846912191
15461141,2022-09-02 20:03:15.000,119,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,5000.00011
15461608,2022-09-02 21:51:28.000,119,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,70.583343857
15459743,2022-09-02 14:41:30.000,119,0xb3ab6ff26c0d3fe2abbf3ee938c94ae35ea8294b,Abstain,41.75493354
15472976,2022-09-04 17:40:59.000,119,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
15472976,2022-09-04 17:40:59.000,119,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,23.304052231
15462797,2022-09-03 02:28:55.000,119,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,22.611012648
15472976,2022-09-04 17:40:59.000,119,0x31ce8b8ea3b8ad61780775828aa3bd874b1010fa,For,5.8024933
15464832,2022-09-03 10:25:53.000,119,0xb75a7b6ab64c7ff15d8aafbc38cd7b65962eaa7e,For,1.051927851
15458925,2022-09-02 11:35:42.000,119,0x767a60f295aedd958932088f9cd6a4951d8739b6,For,0.9986252329
15464832,2022-09-03 10:25:53.000,119,0x31b960e77c0bd8fb6e79cb429fad850b8fce944f,For,0.62553591
15464833,2022-09-03 10:26:23.000,119,0x01a44c60af90c735c0e36d88f02f2e2c17932408,For,0.5382996229
15464832,2022-09-03 10:25:53.000,119,0x0815dbabd8610b5f950f1d3e746fe9778f90b740,For,0.5365566934
15465577,2022-09-03 13:12:55.000,119,0x82f05c30340bba6ad23e87b1cd811e52114593c1,For,0.4809364314
15470220,2022-09-04 06:58:26.000,119,0x9509bee1faa311ee23b8d9074ff1b07ebc5f13b8,For,0.4159151931
15465761,2022-09-03 13:55:03.000,119,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262,For,0.33
15457267,2022-09-02 05:08:12.000,119,0x1c5175d045cdf6b443cce74cfa5e0622c710dc51,For,0.3151159353
15464193,2022-09-03 08:05:57.000,119,0x9a84a1e6aa600a4aef8569a5320465a9b13e5601,For,0.3
15458037,2022-09-02 08:13:00.000,119,0xefdf537b67ad151ce8e6ec9e4f2f7b9233d3617e,For,0.2985786274
15459800,2022-09-02 14:52:27.000,119,0xad7c728f0171debe72374f6b5b0d3cb9d7b681ac,For,0.2210693443
15461934,2022-09-02 23:09:22.000,119,0xec6003a6e7ff35d0d6977e9dd22d75d4b2365c2d,For,0.219799051
15463677,2022-09-03 05:54:45.000,119,0x515fad9044494cd323b211c2f1eec80c1098f4f2,For,0.2112711973
15457254,2022-09-02 05:06:22.000,119,0x0d9c4023fa9483e348d7e04dec0ae1698461b572,For,0.2084537704
15457801,2022-09-02 07:17:17.000,119,0xf15a971ac9feed233941b6d49bd536abd50166bb,For,0.2
15459845,2022-09-02 15:05:30.000,119,0x7f57aff89e2014f9232670fec3b5444ff16dd735,Abstain,0.1603098759
15473430,2022-09-04 19:21:14.000,119,0x05ffa083225671de135b164c76430093368c5489,For,0.1481406961
15458856,2022-09-02 11:20:45.000,119,0x1671b592610fb7427ed788b66fa3e9217ff41047,For,0.1252130884
15463024,2022-09-03 03:25:34.000,119,0x33231c4171e4d6a864c05b6db61467ec2424efa5,For,0.11
15464016,2022-09-03 07:21:17.000,119,0xfb1626c0311392c62723d06fd3c9160404da0f33,For,0.11
15465718,2022-09-03 13:46:33.000,119,0x73fa019c419ccea5cd1b7f79c8d161954b73fcdf,For,0.1010151473
15457431,2022-09-02 05:48:06.000,119,0x3ce938b94fd250b071c6c0e4ba448c6140dddc57,For,0.1010049973
15463828,2022-09-03 06:32:56.000,119,0x5dd80d4695526b46af71706eac77d835071e36d2,For,0.1007260172
15464865,2022-09-03 10:33:55.000,119,0x1bea08c37b571a079a316d61adc8656a4ed56b13,For,0.1
15464539,2022-09-03 09:23:08.000,119,0x7f7ad73518c490885723b425a998921bb3cd309a,For,0.1
15464916,2022-09-03 10:44:05.000,119,0x5488e957fbbc81efa32d257897b699a5835178ac,For,0.1
15464873,2022-09-03 10:35:31.000,119,0xe396d6cc163f2f7b13dca6870ef6197de8dd9ee4,For,0.1
15464304,2022-09-03 08:29:32.000,119,0xab3101c12d8104b4bfb282c6b94e93422d6003a2,For,0.1
15459441,2022-09-02 13:33:03.000,119,0x3cd95bae6654e0b17409c5d019231d3c0a34d084,For,0.1
15470212,2022-09-04 06:56:14.000,119,0xf7a2fdf9b35069df3557a4c1e25763249007e0f1,For,0.1
15464947,2022-09-03 10:50:32.000,119,0xb8e23a24155b1e5e9a492e9a567e4dad4cf5e69c,For,0.1
15458854,2022-09-02 11:20:36.000,119,0xdc09eb652d4568c3e22d176bce8f5efb12af7716,For,0.09609026
15458832,2022-09-02 11:15:08.000,119,0xc062eeca3891539f75054b1060997aa3459b7390,For,0.096
15458817,2022-09-02 11:11:41.000,119,0xf06f09c65635ea3db2f6255cabefcc11d28f2ef2,For,0.08
15458945,2022-09-02 11:38:27.000,119,0x40276ba5efdfbbf749557f6b2a094abd78197164,For,0.08
15456992,2022-09-02 04:10:54.000,119,0x60dd456273cbb018c2222621d4c2dc5016e870d3,For,0.07067228504
15458825,2022-09-02 11:13:32.000,119,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,For,0.0699
15458834,2022-09-02 11:15:37.000,119,0x2fc5fe33b36f75219beb038db84049ffa74dc036,For,0.05930482585
15457228,2022-09-02 05:01:13.000,119,0x35a63ba5cff5c032f7816ab7526cec65cd73248f,For,0.05535490189
15458809,2022-09-02 11:10:41.000,119,0x14479b54d437e7498dbb33c6aba6143058c8753c,For,0.05024999261
15468569,2022-09-04 00:42:13.000,119,0x24749aedf18208ab74a8110e07e820286bb5acf8,For,0.05
15457444,2022-09-02 05:52:27.000,119,0x175524dd7f4d16f3a100c51f2f82620d1d3be21e,For,0.05
15463846,2022-09-03 06:37:07.000,119,0x3588a6c800d6c38e108c7b133e4ec3e1f52bd40b,For,0.04860816221
15462952,2022-09-03 03:10:36.000,119,0xab888291f4127352b655fd476f64ac2ebfb8fe76,For,0.0358
15462130,2022-09-02 23:52:36.000,119,0x7f85cf44e446a4b1aace2a28774e88cd6d4e3441,For,0.03478446553
15458878,2022-09-02 11:25:51.000,119,0x8d2a309db3176423569856c245e13cfc6baa53c8,For,0.02974265001
15458899,2022-09-02 11:30:22.000,119,0xf55f8884203632eb007f239758d1b25cd173458b,For,0.02971415835
15458802,2022-09-02 11:09:28.000,119,0x07eb5c84daaa840a3fee3896f28111ef42c5792e,For,0.0297141177
15458817,2022-09-02 11:11:41.000,119,0xda6c2d0f44352d9f4b8ebb00606657310ea4e26b,For,0.02971407704
15458825,2022-09-02 11:13:32.000,119,0xc03f8455f1492a1598b43211b0573b67ecc58c62,For,0.02965500459
15458823,2022-09-02 11:13:16.000,119,0xfb107ef723793fd617519735daf4ddb49f8561c3,For,0.02965396788
15458856,2022-09-02 11:20:45.000,119,0x4e229156470863b00bb6c03a78797632921be81d,For,0.02962574928
15458854,2022-09-02 11:20:36.000,119,0xbbfc1d1f420703aebe13007f5ce0182f70bf35b9,For,0.02962471412
15458856,2022-09-02 11:20:45.000,119,0xf918c679fae9e6dafa3d29a62e28f36f1661d279,For,0.02956819423
15458854,2022-09-02 11:20:36.000,119,0x0bc4ecc2a47413af3552be58bf741fcb04f13bcd,For,0.02956815389
15458860,2022-09-02 11:21:30.000,119,0x7097427db99b7d3535caec5970da74cd6043af04,For,0.02956811354
15458899,2022-09-02 11:30:22.000,119,0x70ae7ed8469e55a82497816001644ac123513a18,For,0.0295680732
15458864,2022-09-02 11:22:44.000,119,0x1765a1b1cf3f083edc084e72301caa51f89e4028,For,0.02956803286
15458873,2022-09-02 11:24:47.000,119,0x1b20ea8afd7f82fac122683d00e6b598064941b3,For,0.02956799251
15457461,2022-09-02 05:56:31.000,119,0x34626794bca35e9aa2bc3abfad6c3128a845906d,For,0.02517124496
15463815,2022-09-03 06:29:59.000,119,0xa7c80b6f9a8669245c7a3b0d7ac3d298dec5ff09,For,0.02517043039
15457467,2022-09-02 05:57:35.000,119,0xed3c678f04d92c78c101154a271a50ad9089f443,For,0.02516961585
15463801,2022-09-03 06:26:43.000,119,0x3a110a9bb4fd8e1d821294fbea643f5b2c563ac2,For,0.02516880136
15457422,2022-09-02 05:46:06.000,119,0x7add411aa2d004040f62fb0d7f5c0f62ec58307f,For,0.0251679869
15463792,2022-09-03 06:24:58.000,119,0x8187d19cb614835ac06d9cc4b9b82ae8946a0313,For,0.02516717249
15463855,2022-09-03 06:38:55.000,119,0x42204f5152729ce67672e9283688609e6ba65301,For,0.02430523079
15463740,2022-09-03 06:11:22.000,119,0xe295d76f47db848dadbb802b6eaf4e9bfcd56465,For,0.02231943224
15463737,2022-09-03 06:09:29.000,119,0x6e5844e79856d6c96480bfd482d2bdb25a5f70b8,For,0.02231940571
15463700,2022-09-03 06:01:10.000,119,0x729ff0ed814645357eaf08473559e20b510e3326,For,0.02231937917
15463677,2022-09-03 05:54:45.000,119,0x1dc2fa50c9ecc5cf2040c97d0578bd72fd38638a,For,0.02231935263
15463748,2022-09-03 06:14:25.000,119,0xb02c89aa24ee4ecef36fba446844c873cd1e2d36,For,0.02223432648
15457031,2022-09-02 04:19:10.000,119,0x06f398ce76acc1fce97b7cab0eb2a96ba9230c9b,For,0.02133442845
15463780,2022-09-03 06:21:07.000,119,0x9934b03f5f060d664955b20ef19b7c73c318f136,For,0.02094212352
15463766,2022-09-03 06:18:31.000,119,0xdabc31c7cbd0c844a7b328ea170081f10da1eeee,For,0.02094209939
15457453,2022-09-02 05:54:00.000,119,0x0e8f0925c0d1e238f1f44ba2985ca7c830599b2c,For,0.02020099733
15465743,2022-09-03 13:51:00.000,119,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
15458837,2022-09-02 11:15:51.000,119,0x76363226b9e31b78c2077ecea78f440d81299f39,For,0.016
15458799,2022-09-02 11:09:03.000,119,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,For,0.016
15457455,2022-09-02 05:54:59.000,119,0x87ea8190f9842a9162badba7ce31f5519ed2af86,For,0.0151507485
15457440,2022-09-02 05:51:05.000,119,0xc98f318c43af71f4d2366f893f442f0ff99d3a4c,For,0.01010049997
15457440,2022-09-02 05:51:05.000,119,0xb8274b19cd02ea36edbafb10a14c02b0e98c6925,For,0.01010049933
15457441,2022-09-02 05:51:31.000,119,0x71dcbf17822e0c646be53736b7684b529e565a1e,For,0.01010049933
15457451,2022-09-02 05:53:34.000,119,0xe2e989db95f5cd1fdfb1802ed14f805528a10745,For,0.01010049933
15457456,2022-09-02 05:55:18.000,119,0xdf72de8dfd7eaae227cbafd40275ea84e332054f,For,0.01010049933
15457458,2022-09-02 05:55:55.000,119,0xb6d43bb5d1e8987048780597092856dc7357272d,For,0.01010049933
15458632,2022-09-02 10:32:51.000,119,0x01ec4a63e8bd579e1a2cea4763cf3a5da5e48e8b,For,0.01
15458632,2022-09-02 10:32:51.000,119,0x2a3381b6909512ff4a028b6ca747e4592f8384d5,For,0.01
15457209,2022-09-02 04:56:59.000,119,0x698fa8dfa821489cf4b69225347f28a56e3c3129,For,0.01
15471206,2022-09-04 10:50:24.000,119,0x25bb3dea0049519436519b8e428283691e066821,For,0.00977707
15471207,2022-09-04 10:50:33.000,119,0x0506811df1f5432c8e0da5bce84319c081352b65,For,0.0077
15471206,2022-09-04 10:50:24.000,119,0x8f5ec1d778e6f03e9ce14ec30a62eb93b911bc4d,Abstain,0.0077
15458632,2022-09-02 10:32:51.000,119,0xb9f90aea17e59e682fcb5167fb7da6f0fd9d2632,For,0.005
15462615,2022-09-03 01:47:11.000,119,0xe0da6e44b15688db243ca0a4edc64ca92c22dd34,For,0
15462088,2022-09-02 23:44:11.000,119,0x5ee41e83b0a5cf1dbf0b0733504bbf2565797622,For,0
15465821,2022-09-03 14:09:58.000,119,0xcd0199aa5f38e5078c72ee51e023faf1630004db,For,0
15463692,2022-09-03 05:58:55.000,119,0xd229d3ac920e234546d15da5c9d4faf3f485268c,For,0
15464912,2022-09-03 10:42:41.000,119,0x05248fc9061fd104775474508cc091559f620a62,For,0
15463710,2022-09-03 06:04:22.000,119,0x1baa0bc5ccf42c5033177dbd2b0d595fc9d82a47,For,0
15465301,2022-09-03 12:10:14.000,119,0xc47214a1a269f5fe7bb5ce462a2df514de60118c,For,0
15465281,2022-09-03 12:04:54.000,119,0xdfbeaac2ac7e1ea185282044fc4fb13182f4e8f8,For,0
15464011,2022-09-03 07:20:19.000,119,0x185bddd216b1344781c2b1a62b565dcad25a79a4,For,0
15464121,2022-09-03 07:47:25.000,119,0x9b5c1aab928e4f557e07e663c2f92db8ca5b9ef1,For,0
15464066,2022-09-03 07:35:31.000,119,0xb10717426a70f42cd564bd8ea7bc65580b3af99e,For,0
15462811,2022-09-03 02:32:28.000,119,0x97a448beaa3fa6f2c65e919365a5ff1b44092b09,For,0
15465347,2022-09-03 12:19:29.000,119,0xaf894ce3b1c8505bb84a18c02b23b3c71417a26e,For,0
15462153,2022-09-02 23:57:29.000,119,0x94e6ac71b3d6c8abc969a3e26501243766740e73,For,0
15463692,2022-09-03 05:58:55.000,119,0x41de03366677743b0e6374bff6d904a4e10d9a4b,For,0
15463847,2022-09-03 06:38:01.000,119,0x4632a1233cbd8273a10086b4b3860d169b5c3d8b,For,0
15462626,2022-09-03 01:48:41.000,119,0xe999e85c28f5bbf9af70833a02506270ca932590,For,0
15462159,2022-09-02 23:58:26.000,119,0x066457731fd093c89e3cf91cd927069221e4bd3d,For,0
15465354,2022-09-03 12:21:39.000,119,0xcdfbf657efc49fb0c4622a673a303be0ce6bf4bf,For,0
15465437,2022-09-03 12:42:07.000,119,0xf59619a3b07bbc4a0e20cd2aa630d62e7333306b,For,0
15464001,2022-09-03 07:18:17.000,119,0xcc75130e16998a2affa5c239c765c579167cbebb,For,0
15464813,2022-09-03 10:21:35.000,119,0x62e66c82a9e3221ac84496d796b17d941986f385,For,0
15462912,2022-09-03 02:59:13.000,119,0xa32d3cfd908118dce340ae6e828b260f43674f6b,For,0
15462653,2022-09-03 01:55:02.000,119,0x5a7cf87555efe360086a89b60c1988bae02eee2e,For,0
15465950,2022-09-03 14:42:18.000,119,0xa6f90421a3a1e0b60bbfc7c9c7ec9bda21f323a3,For,0
15464927,2022-09-03 10:46:14.000,119,0x9e87d2aabad5c840d44ea9edee96384948eeee3e,For,0
15463992,2022-09-03 07:15:43.000,119,0xbb086b2e6385224f6544d93655474d914596fd91,For,0
15462819,2022-09-03 02:34:41.000,119,0xe1f442c7fea3b6d0c8c176ac4608620443f491fd,For,0
15464331,2022-09-03 08:36:18.000,119,0x2561469bc99cfe9628b6a57138b71aa88305cf90,For,0
15464633,2022-09-03 09:42:36.000,119,0xafa36aec09390da2c7896839713310989792c667,For,0
15464855,2022-09-03 10:30:29.000,119,0x8860b2df766d424158f16560b7b89fe28b29a55d,For,0
15464090,2022-09-03 07:39:51.000,119,0x7d7e7ba8d3c4610faed4a38af6e76f0b141a24cb,For,0
15462602,2022-09-03 01:43:55.000,119,0xeb6701b26c8adcc70608092f7e2c6e6d18df7744,For,0
15465813,2022-09-03 14:07:37.000,119,0x793bea03888c04d479bb0c545f0a31504049e87d,For,0
15463659,2022-09-03 05:52:10.000,119,0x0a4f02a0092161645cec1c77c81120c0d42a60cb,For,0
15464742,2022-09-03 10:06:52.000,119,0x65b5e05ccd26c87a19b455b18309af687c6e7473,For,0
15465429,2022-09-03 12:39:26.000,119,0x9da3d251c66a969f2a344e2beaf93dbd9c6a0f53,For,0
15463723,2022-09-03 06:07:05.000,119,0x0589770c50aeba27382e6221f821bfd3a49009de,For,0
15463358,2022-09-03 04:44:56.000,119,0x1c85a8cd74bca05a993d62a42fd229a8495064ad,For,0
15464701,2022-09-03 09:57:58.000,119,0x749438e69193c452aa6dd0484242504b851c2a72,For,0
15464783,2022-09-03 10:14:41.000,119,0x5b8940c9950e35b82237f3bad0e8a8c75056eb5d,For,0
15462105,2022-09-02 23:48:27.000,119,0xc76fdaaf2a5a07c55f4296f63befd65309d288eb,For,0
15465603,2022-09-03 13:19:23.000,119,0x8d1011626268bd26cb82f00c2089e356d36a1000,For,0
15465297,2022-09-03 12:09:31.000,119,0xe1afef75381c3ff7a925e406e20480b4f8ac3c69,For,0
15465314,2022-09-03 12:12:44.000,119,0x4659ec38caf0d98a197d7ad048cf2f86ce9b3a61,For,0
15474972,2022-09-05 01:17:35.000,119,0x0c9f37f77bea2c6e6f15c1a8c4d7316a3ee7408b,For,0
15462111,2022-09-02 23:49:23.000,119,0xeb4e3b117d9a1de8d1f58056a4d76d398c72bb27,For,0
15465299,2022-09-03 12:09:59.000,119,0x50007252ae3720383f2511d2a9ca475e830a0a77,For,0
15462132,2022-09-02 23:52:41.000,119,0xf7e502c059cd9bf30d9dc801381b90715d2d23e5,For,0
15417879,2022-08-26 22:05:00.000,117,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,For,306146.547418231
15406694,2022-08-25 03:00:24.000,117,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105070.583343857
15412051,2022-08-25 23:46:00.000,117,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70031.330635613
15417278,2022-08-26 19:52:31.000,117,0xa6e8772af29b29b9202a073f8e36f447689beef6,For,55000
15424347,2022-08-27 23:06:02.000,117,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.964634742
15426000,2022-08-28 05:32:05.000,117,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
15412910,2022-08-26 03:08:43.000,117,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
15417125,2022-08-26 19:15:31.000,117,0x9b68c14e936104e9a7a24c712beecdc220002984,For,10269.587481675
15407797,2022-08-25 07:28:15.000,117,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,44.304052231
15424347,2022-08-27 23:06:02.000,117,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
15412414,2022-08-26 01:10:43.000,117,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,22.611012648
15410361,2022-08-25 17:17:21.000,117,0x2f566d89da82c73384706e98b11fee36c113494d,For,6.614008409
15421327,2022-08-27 11:29:24.000,117,0xf6d7af373b9b9da82206f0fa27855d64adddcddd,For,4
15420150,2022-08-27 07:03:20.000,117,0x7b0b35b416631f05f321fe74990817dca81cabde,For,2.612051403
15421077,2022-08-27 10:34:42.000,117,0xad7a185b2456d5afd85838a50c7d8ace3ab2f871,For,1.5
15415296,2022-08-26 12:17:21.000,117,0x06b5255e2560460f707a0ec983c0d17888b749be,For,1.22061246
15423886,2022-08-27 21:10:53.000,117,0xa8541e4b65bae5a703c333970be1bb85f2658591,For,1.2
15407619,2022-08-25 06:45:28.000,117,0x8b0a2116209968afa4090a1c6cad89d11699200c,For,1.1
15416982,2022-08-26 18:43:53.000,117,0xd0ac50d9f7516be16e2449539394a3967bea03c7,For,1.021052225
15420442,2022-08-27 08:11:50.000,117,0xb656744d0a893f98df21df88da2ee183d620bb59,For,1.008123347
15420214,2022-08-27 07:17:49.000,117,0xdceb4aa1c91963d7e91e7ffc9dd6e57d278f00c9,For,0.597521896
15415430,2022-08-26 12:47:07.000,117,0x634ed8c2df8fbe613ee25debe1a460b4df2487d7,For,0.5801489421
15414589,2022-08-26 09:33:13.000,117,0x10061123876ceea12642342afe829444b7e0d48a,For,0.521679633
15420108,2022-08-27 06:51:52.000,117,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,For,0.5049926321
15412960,2022-08-26 03:18:29.000,117,0x8adfc6e6e6da6ed9af7f094b3f3115ed72048395,For,0.5
15408341,2022-08-25 09:32:36.000,117,0xabf228a632fe4340e18d76b89e6fd79352290b5b,For,0.5
15416283,2022-08-26 15:55:40.000,117,0x5a81868992ffcf4200a85972c60151690af39006,For,0.3596147976
15426013,2022-08-28 05:34:27.000,117,0x5abf14ddcb863e2709201aaf932f826a181cd2e7,For,0.3273062233
15407755,2022-08-25 07:16:10.000,117,0x9a84a1e6aa600a4aef8569a5320465a9b13e5601,For,0.3
15407773,2022-08-25 07:21:21.000,117,0xefdf537b67ad151ce8e6ec9e4f2f7b9233d3617e,For,0.2985786274
15420458,2022-08-27 08:15:45.000,117,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,For,0.275
15420475,2022-08-27 08:20:27.000,117,0x3790ecffb4e44efbdd8e29a432c5c3aa93de436a,For,0.2717
15418667,2022-08-27 01:10:35.000,117,0x73064f6c1c5dad8d917782aec16ab564feb3c011,For,0.2554397495
15420475,2022-08-27 08:20:27.000,117,0xbc26c0f82c30b8b6c28d025fd539da516ddbc570,For,0.255
