DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
11801465,2021-02-06 07:38:43.000,0xa4507877aea6ff504abc99c256192e78f5124274,0x0000000000000000000000000000000000000000,0xa4507877aea6ff504abc99c256192e78f5124274,true
11800940,2021-02-06 05:43:57.000,0x17ac188e09a7890a1844e5e65471fe8b0ccfadf3,0x0000000000000000000000000000000000000000,0xeeb40d10cb86f569bb978a81a4ea178a9e1dfddf,false
11800940,2021-02-06 05:43:57.000,0xfa6de2697d59e88ed7fc4dfe5a33dac43565ea41,0x0000000000000000000000000000000000000000,0xeeb40d10cb86f569bb978a81a4ea178a9e1dfddf,false
11798654,2021-02-05 21:19:40.000,0x0d5153d75fea29a6985132317d78d25ecdf1d010,0x0000000000000000000000000000000000000000,0x61c8d4e4be6477bb49791540ff297ef30eaa01c2,false
11798654,2021-02-05 21:19:40.000,0x319f179e85fecfc15c391c9213bcce91f42afab5,0x0000000000000000000000000000000000000000,0x47c125dee6898b6cb2379bcbafc823ff3f614770,false
11798479,2021-02-05 20:40:44.000,0x9c0f01e126357cbee21d9e3bbc6c4d4c647866f6,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
11798073,2021-02-05 19:01:37.000,0xe17b012cb0d0e687589c84fe1c30b3459e373993,0x0000000000000000000000000000000000000000,0xe17b012cb0d0e687589c84fe1c30b3459e373993,true
11798029,2021-02-05 18:51:23.000,0x5417a06d9b419445c6c61b397bf98ca754eabdbf,0x0000000000000000000000000000000000000000,0x5417a06d9b419445c6c61b397bf98ca754eabdbf,true
11797243,2021-02-05 16:05:25.000,0x067a179167804d74677ba93168496dfb1df25759,0x0000000000000000000000000000000000000000,0x067a179167804d74677ba93168496dfb1df25759,true
11796472,2021-02-05 13:18:10.000,0x4d5745e5eb9a60796abd75b5dafef20d88316b09,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11795868,2021-02-05 11:05:20.000,0x5413661bab88fb61e9429153873923e55edf6bc2,0x5413661bab88fb61e9429153873923e55edf6bc2,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11795852,2021-02-05 11:02:24.000,0x5413661bab88fb61e9429153873923e55edf6bc2,0x0000000000000000000000000000000000000000,0x5413661bab88fb61e9429153873923e55edf6bc2,true
11793606,2021-02-05 02:32:16.000,0x34b5d686dbf2652186b9b8d040a7a657c00fdfc0,0x0000000000000000000000000000000000000000,0x34b5d686dbf2652186b9b8d040a7a657c00fdfc0,true
11792404,2021-02-04 22:04:46.000,0x4f057ff0f78329b855ea38d04e00a09533ab5e23,0x0000000000000000000000000000000000000000,0x4f057ff0f78329b855ea38d04e00a09533ab5e23,true
11792162,2021-02-04 21:09:03.000,0x68e7ab08c25a0644547a460f6abfd61d7b6e7a24,0x0000000000000000000000000000000000000000,0x68e7ab08c25a0644547a460f6abfd61d7b6e7a24,true
11791993,2021-02-04 20:34:09.000,0xb1dd1c37faa51129b24827e1fbabd048452f5e1f,0x0000000000000000000000000000000000000000,0xb1dd1c37faa51129b24827e1fbabd048452f5e1f,true
11791185,2021-02-04 17:31:58.000,0x2fa93fa91d32680ea861feb30e408a21742fcffd,0x2fa93fa91d32680ea861feb30e408a21742fcffd,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11791143,2021-02-04 17:24:37.000,0x2fa93fa91d32680ea861feb30e408a21742fcffd,0x0000000000000000000000000000000000000000,0x2fa93fa91d32680ea861feb30e408a21742fcffd,true
11790796,2021-02-04 16:11:02.000,0xa47d834a00ccea608e4f2d9ab779e5dc8d0e5127,0xa47d834a00ccea608e4f2d9ab779e5dc8d0e5127,0xa47d834a00ccea608e4f2d9ab779e5dc8d0e5127,true
11790537,2021-02-04 15:14:38.000,0x18a691dcf773deb0c87df055b42437187515355c,0x0000000000000000000000000000000000000000,0x18a691dcf773deb0c87df055b42437187515355c,true
11787052,2021-02-04 02:28:04.000,0x26acecc3cb6981d8895c753aea05a4a4da0d3f2c,0x0000000000000000000000000000000000000000,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
11786881,2021-02-04 01:44:49.000,0xa47d834a00ccea608e4f2d9ab779e5dc8d0e5127,0x0000000000000000000000000000000000000000,0xa47d834a00ccea608e4f2d9ab779e5dc8d0e5127,true
11786863,2021-02-04 01:40:39.000,0xb90b3ce30fa58351f1fd19a6114ef287b169e6ec,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
11784726,2021-02-03 17:52:00.000,0xc4b589d55fc3c58eee528258cdfa4dcf8a7300bc,0x0000000000000000000000000000000000000000,0xc4b589d55fc3c58eee528258cdfa4dcf8a7300bc,true
11784568,2021-02-03 17:14:19.000,0xb592a9d17f39c04aa60d77be3169490c9f4e2e5e,0xb592a9d17f39c04aa60d77be3169490c9f4e2e5e,0xb592a9d17f39c04aa60d77be3169490c9f4e2e5e,true
11784568,2021-02-03 17:14:19.000,0xb592a9d17f39c04aa60d77be3169490c9f4e2e5e,0x0000000000000000000000000000000000000000,0xb592a9d17f39c04aa60d77be3169490c9f4e2e5e,true
11784034,2021-02-03 15:10:04.000,0x35bdd0cf4e64cc18d262d1b39440ac3ce50a27a2,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11784034,2021-02-03 15:10:04.000,0x35bdd0cf4e64cc18d262d1b39440ac3ce50a27a2,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11783701,2021-02-03 13:55:40.000,0x3d669e4000783a63b180be972c14159af8dca931,0x0000000000000000000000000000000000000000,0x3d669e4000783a63b180be972c14159af8dca931,true
11783682,2021-02-03 13:50:33.000,0xb203df26af3666f4214661f7f903c46edf9403b0,0x05c55b58b044342e89c343d2d6d53c08d26500bb,0xb203df26af3666f4214661f7f903c46edf9403b0,true
11783630,2021-02-03 13:40:48.000,0x311884fc2103da7f31ca8ec5ad6f3f6e1c3e3105,0x311884fc2103da7f31ca8ec5ad6f3f6e1c3e3105,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11783571,2021-02-03 13:27:10.000,0x311884fc2103da7f31ca8ec5ad6f3f6e1c3e3105,0x0000000000000000000000000000000000000000,0x311884fc2103da7f31ca8ec5ad6f3f6e1c3e3105,true
11783490,2021-02-03 13:08:39.000,0xd28064a9398bf44ac3b5a2ceafab4420d04a02b1,0xd28064a9398bf44ac3b5a2ceafab4420d04a02b1,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11782553,2021-02-03 09:46:55.000,0xd28064a9398bf44ac3b5a2ceafab4420d04a02b1,0x0000000000000000000000000000000000000000,0xd28064a9398bf44ac3b5a2ceafab4420d04a02b1,true
11780903,2021-02-03 03:38:30.000,0xa034088781b2a096eaf7de51d6a2c290e0eaad4b,0x0000000000000000000000000000000000000000,0xa034088781b2a096eaf7de51d6a2c290e0eaad4b,true
11780122,2021-02-03 00:46:43.000,0x2433c945260a0373cd8220af128dfb94a60293ee,0x0000000000000000000000000000000000000000,0x2433c945260a0373cd8220af128dfb94a60293ee,true
11779464,2021-02-02 22:25:30.000,0x03143928dfdb63b5d0597f87f24688f166522c64,0x0000000000000000000000000000000000000000,0x03143928dfdb63b5d0597f87f24688f166522c64,true
11779355,2021-02-02 22:03:21.000,0x172cff9b843d0ae167d33a74709b0a3affb6a5d1,0x0000000000000000000000000000000000000000,0x172cff9b843d0ae167d33a74709b0a3affb6a5d1,true
11779213,2021-02-02 21:29:03.000,0x93f4a77854a65c49d82cfa465be4921cf74a4432,0x93f4a77854a65c49d82cfa465be4921cf74a4432,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
11779032,2021-02-02 20:47:55.000,0x93f4a77854a65c49d82cfa465be4921cf74a4432,0x0000000000000000000000000000000000000000,0x93f4a77854a65c49d82cfa465be4921cf74a4432,true
11778943,2021-02-02 20:26:14.000,0x3a25fdcb10117f981d638bb98ff0da95e20a44cc,0x0000000000000000000000000000000000000000,0x3a25fdcb10117f981d638bb98ff0da95e20a44cc,true
11778715,2021-02-02 19:31:18.000,0x500288c4fa94c28a39370a28c8d29cc68c354a63,0x0000000000000000000000000000000000000000,0x500288c4fa94c28a39370a28c8d29cc68c354a63,true
11777394,2021-02-02 14:38:27.000,0xe545fc70da4c5dcd46716a8b222864f037edaadb,0x0000000000000000000000000000000000000000,0xe545fc70da4c5dcd46716a8b222864f037edaadb,true
11776469,2021-02-02 11:11:52.000,0xc2f797c82906467766174733e296dcd8f90644bd,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11776293,2021-02-02 10:33:15.000,0xf3a638bfa499a5da14c39e6813a7bc2546f50f6b,0x0000000000000000000000000000000000000000,0xf3a638bfa499a5da14c39e6813a7bc2546f50f6b,true
11775245,2021-02-02 06:33:36.000,0xd02ae906edc339872b8300020fc4411c4f4036e1,0x0000000000000000000000000000000000000000,0xd02ae906edc339872b8300020fc4411c4f4036e1,true
11773987,2021-02-02 02:02:07.000,0xecd06992384094377bd582ad35869aa47646f797,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11773885,2021-02-02 01:40:36.000,0x8f071c42192f4d8e241a156362cc032a86ee2b7a,0x0000000000000000000000000000000000000000,0x8f071c42192f4d8e241a156362cc032a86ee2b7a,true
11773045,2021-02-01 22:30:52.000,0x7ac4a77f6a8555c053397f600643dd863a11d763,0x0000000000000000000000000000000000000000,0x7ac4a77f6a8555c053397f600643dd863a11d763,true
11773034,2021-02-01 22:28:36.000,0xd4adc2df545932623b103913d761e02fad0ced1c,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,0xd4adc2df545932623b103913d761e02fad0ced1c,true
11772290,2021-02-01 19:42:54.000,0xb4205d17889ef5df147058bb68e48261d5d5f09f,0x0000000000000000000000000000000000000000,0x05c55b58b044342e89c343d2d6d53c08d26500bb,false
11771897,2021-02-01 18:16:28.000,0x62c276642b534f81b8a56306a551ec2495610b8c,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11771347,2021-02-01 16:15:54.000,0xf0bea6f5bab274955ff9d587d49f6287878ef9c6,0x0000000000000000000000000000000000000000,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
11770817,2021-02-01 14:20:29.000,0xbc45a2236915fcd84165e51be399d0ddff4cee1f,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11770073,2021-02-01 11:36:30.000,0xd6e0dd0bb6476fa5d5e86ff6dc6a476f762f4470,0x0000000000000000000000000000000000000000,0xd6e0dd0bb6476fa5d5e86ff6dc6a476f762f4470,true
11765620,2021-01-31 19:09:23.000,0x84cf2b37fbf6b39241cdda2a26372ab6d372468c,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11763186,2021-01-31 10:17:29.000,0x8aaf23940735cd4cd6ab2dc8186b175b9d2e46cc,0x0000000000000000000000000000000000000000,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
11761628,2021-01-31 04:41:21.000,0x4623d0227a4e53f9668e372f1fd8f614425f1375,0x0000000000000000000000000000000000000000,0x4623d0227a4e53f9668e372f1fd8f614425f1375,true
11761048,2021-01-31 02:32:07.000,0x69863cdd8a25bae9a57271f7a29a76764da87f1a,0x0000000000000000000000000000000000000000,0x69863cdd8a25bae9a57271f7a29a76764da87f1a,true
11759715,2021-01-30 21:37:41.000,0x87b55f1d767a6188e6e6ab95732b4224ffc67416,0x0000000000000000000000000000000000000000,0x87b55f1d767a6188e6e6ab95732b4224ffc67416,true
11758965,2021-01-30 18:46:09.000,0xb01fa81d704aa87a35ee764781d2d7e6a5e510c6,0x0000000000000000000000000000000000000000,0xb01fa81d704aa87a35ee764781d2d7e6a5e510c6,true
11757183,2021-01-30 12:11:18.000,0x19186a010720bbfbe6621e807ce4b2a82009738b,0x0000000000000000000000000000000000000000,0x19186a010720bbfbe6621e807ce4b2a82009738b,true
11756465,2021-01-30 09:31:51.000,0x935adbfefb5bcc3887d42c8c8c0d501bfba48bb0,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11756439,2021-01-30 09:26:23.000,0xc2ce81f7576c735ea979fb89d2f0ec9e5d2ffe04,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11755412,2021-01-30 05:28:45.000,0xaeff965c8a1e8c1c0e5e772f404d89ec029a1c70,0x0000000000000000000000000000000000000000,0xaeff965c8a1e8c1c0e5e772f404d89ec029a1c70,true
11754366,2021-01-30 01:32:48.000,0xd3885b12a3e130964277e2b0cf49c2ca97607b38,0x0000000000000000000000000000000000000000,0xd3885b12a3e130964277e2b0cf49c2ca97607b38,true
11754311,2021-01-30 01:23:18.000,0x4331e768a8dbad9eb86e1532d5220399071d6d50,0x0000000000000000000000000000000000000000,0x4331e768a8dbad9eb86e1532d5220399071d6d50,true
11753915,2021-01-30 00:01:06.000,0x764d084f9df8f1b4db80c60370ea8528ca280cba,0x0000000000000000000000000000000000000000,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,false
11753597,2021-01-29 22:53:58.000,0xe9c62345108a2c8aa72771b15ca894f463d5a12f,0xe5b5cf0e5d044c3e984b910dbc89b19186d24b03,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,false
11752936,2021-01-29 20:23:18.000,0xa6cdb133e3eb8d43e54caf036bf476e831e07a06,0x0000000000000000000000000000000000000000,0xa6cdb133e3eb8d43e54caf036bf476e831e07a06,true
11750473,2021-01-29 11:17:29.000,0x92a046bc4b42486332b9062ab93bec8805ef8a62,0x0000000000000000000000000000000000000000,0x92a046bc4b42486332b9062ab93bec8805ef8a62,true
11748515,2021-01-29 03:55:43.000,0xa428936fa3ca794fa6a5dbfa80b4e3e16ab4e782,0xa428936fa3ca794fa6a5dbfa80b4e3e16ab4e782,0x6626593c237f530d15ae9980a95ef938ac15c35c,false
11747975,2021-01-29 01:57:46.000,0x211341e09b09fe9dd238ace1f0637e6253f5d037,0x0000000000000000000000000000000000000000,0x211341e09b09fe9dd238ace1f0637e6253f5d037,true
11747467,2021-01-29 00:01:31.000,0xc961df655e5c1ab2abb2053db29d2995f397d160,0x0000000000000000000000000000000000000000,0xc961df655e5c1ab2abb2053db29d2995f397d160,true
11747084,2021-01-28 22:36:24.000,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,true
11747077,2021-01-28 22:34:43.000,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11746389,2021-01-28 20:09:01.000,0x43831ccd4d1ade29e185b249c356cf5367350ce2,0x0000000000000000000000000000000000000000,0x43831ccd4d1ade29e185b249c356cf5367350ce2,true
11745931,2021-01-28 18:29:06.000,0x741841d166234beca20c0dd889537451f790d522,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11745462,2021-01-28 16:44:40.000,0x462cba2dc7e2709143bcacc86ec106354cf82108,0x0000000000000000000000000000000000000000,0x462cba2dc7e2709143bcacc86ec106354cf82108,true
11745378,2021-01-28 16:26:34.000,0xc4fc1dfda732c302ed85e0ddaf7142241fd0ab27,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11745052,2021-01-28 15:21:35.000,0x1e5197fa1a3cb4d70b56f0ad762e09c36506b8cd,0x0000000000000000000000000000000000000000,0x1e5197fa1a3cb4d70b56f0ad762e09c36506b8cd,true
11744027,2021-01-28 11:28:54.000,0xf3e98a2943901d03f430bfcb3c46554610046383,0x0000000000000000000000000000000000000000,0xf3e98a2943901d03f430bfcb3c46554610046383,true
11743852,2021-01-28 10:47:21.000,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,0x0000000000000000000000000000000000000000,0x644a135d5b59bcc7149acc24c52bbce32c8f196b,true
11743706,2021-01-28 10:12:21.000,0x67d03cd7917c5070d5c64a69c59ad0e554f76fbc,0x0000000000000000000000000000000000000000,0x67d03cd7917c5070d5c64a69c59ad0e554f76fbc,true
11743323,2021-01-28 08:48:25.000,0xb7857b67888b5e935d75365f278e2c96fa6f890a,0x0000000000000000000000000000000000000000,0xb7857b67888b5e935d75365f278e2c96fa6f890a,true
11743267,2021-01-28 08:33:49.000,0x264571c538137922c6e8af4927c3d3f681399e50,0x0000000000000000000000000000000000000000,0x264571c538137922c6e8af4927c3d3f681399e50,true
11741457,2021-01-28 01:48:06.000,0x9fee0985c326593987fd2ff56c0262f0d51ea368,0x0000000000000000000000000000000000000000,0x9fee0985c326593987fd2ff56c0262f0d51ea368,true
11741422,2021-01-28 01:40:36.000,0x350d68dd22d03f8b4cb8d6faebe0288558297437,0x0000000000000000000000000000000000000000,0x350d68dd22d03f8b4cb8d6faebe0288558297437,true
11740492,2021-01-27 22:12:50.000,0x87fb2907ed44e2b1b7d75aa72b323d5b4dcad00b,0xe5b5cf0e5d044c3e984b910dbc89b19186d24b03,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,false
11739093,2021-01-27 17:05:28.000,0xbe49d2428735c222d9013e8c1fb45fd96d6286b0,0x0000000000000000000000000000000000000000,0xbe49d2428735c222d9013e8c1fb45fd96d6286b0,true
11735898,2021-01-27 05:16:53.000,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,0x0000000000000000000000000000000000000000,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,true
11734917,2021-01-27 01:38:00.000,0xe21623cdf2a6f464ad21c920521980ebde28ba91,0x0000000000000000000000000000000000000000,0x2f04664b18fb9b6d49124fcc876b52a4ba797718,false
11734910,2021-01-27 01:36:27.000,0x03324cfffabc10193de63186a374d7cfe932b162,0x0000000000000000000000000000000000000000,0x2f04664b18fb9b6d49124fcc876b52a4ba797718,false
11734887,2021-01-27 01:31:56.000,0x601ac7102ce472459a4dfb2a2909726429cbc5af,0x0000000000000000000000000000000000000000,0x601ac7102ce472459a4dfb2a2909726429cbc5af,true
11734379,2021-01-26 23:35:13.000,0x5985f6af4d9224c243328a7d41b9414873bf43be,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11732785,2021-01-26 17:43:32.000,0x883ab2ae1bdda0531078b27dd45600193aba1f34,0x0000000000000000000000000000000000000000,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
11732119,2021-01-26 15:27:03.000,0xa773e185b4f4b5c28265f6f455463d1e9df233e7,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11731988,2021-01-26 14:59:31.000,0xb4b236a7b1cfa644dcd3420c7c7b8c6f708dd555,0x0000000000000000000000000000000000000000,0xb4b236a7b1cfa644dcd3420c7c7b8c6f708dd555,true
11731121,2021-01-26 11:50:58.000,0x7dd4640271b84f7d023946afb2b85e7964c21fa1,0x0000000000000000000000000000000000000000,0x7dd4640271b84f7d023946afb2b85e7964c21fa1,true
11729726,2021-01-26 06:29:44.000,0x19443b60bd8bfd3a897b7cc833c62f8f8f2f771e,0x0000000000000000000000000000000000000000,0x19443b60bd8bfd3a897b7cc833c62f8f8f2f771e,true
11729225,2021-01-26 04:35:06.000,0x53e8e8a27162610caf574d7cdf6c40a8058af2c8,0x0000000000000000000000000000000000000000,0x53e8e8a27162610caf574d7cdf6c40a8058af2c8,true
11729071,2021-01-26 04:01:38.000,0xb203df26af3666f4214661f7f903c46edf9403b0,0x0000000000000000000000000000000000000000,0x05c55b58b044342e89c343d2d6d53c08d26500bb,false
11728587,2021-01-26 02:14:38.000,0xad8500564a9584101c636e008f04f22d7aa5182e,0x0000000000000000000000000000000000000000,0xad8500564a9584101c636e008f04f22d7aa5182e,true
11726658,2021-01-25 19:01:30.000,0xf02008668a2bd7c345a95f82c4c17374d287c1f8,0xf02008668a2bd7c345a95f82c4c17374d287c1f8,0xf02008668a2bd7c345a95f82c4c17374d287c1f8,true
11723710,2021-01-25 08:22:38.000,0x5645dd701ecfd02406c37c2091bd989f5a9f6ea5,0x0000000000000000000000000000000000000000,0x5645dd701ecfd02406c37c2091bd989f5a9f6ea5,true
11723710,2021-01-25 08:22:38.000,0x5645dd701ecfd02406c37c2091bd989f5a9f6ea5,0x5645dd701ecfd02406c37c2091bd989f5a9f6ea5,0x5645dd701ecfd02406c37c2091bd989f5a9f6ea5,true
11723304,2021-01-25 06:51:31.000,0xec63c87bf726b07aca8b2beb1c45643c7da0cfbf,0x0000000000000000000000000000000000000000,0xec63c87bf726b07aca8b2beb1c45643c7da0cfbf,true
11722193,2021-01-25 02:43:49.000,0x3398f1c5f54ea76ef7fd00fb47f83aa009ec21ad,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11721403,2021-01-24 23:48:49.000,0x7e194a04f08537b41b0324233425211546400549,0x0000000000000000000000000000000000000000,0x7e194a04f08537b41b0324233425211546400549,true
11720552,2021-01-24 20:45:43.000,0xcd7e9d1448950b10f1535c9c614096ba3b09aa8e,0x0000000000000000000000000000000000000000,0x3e0cf03f718520f30300266dcf4db50ba12d3331,false
11719974,2021-01-24 18:30:35.000,0x51f757640f2ff5db6fecf9f1e943d627edcf3ac4,0x0000000000000000000000000000000000000000,0x51f757640f2ff5db6fecf9f1e943d627edcf3ac4,true
11718860,2021-01-24 14:25:28.000,0x7a20d4679af82efc710f26df0209e90dcb329257,0x0000000000000000000000000000000000000000,0x7a20d4679af82efc710f26df0209e90dcb329257,true
11718849,2021-01-24 14:22:55.000,0x716722c80757fff31da3f3c392a1736b7cfa3a3e,0x0000000000000000000000000000000000000000,0x61258f12c459984f32b83c86a6cc10aa339396de,false
11717960,2021-01-24 11:08:30.000,0xb19a4b02c784b8faa1237c1fe2d60dd222079c85,0x0000000000000000000000000000000000000000,0x3e0cf03f718520f30300266dcf4db50ba12d3331,false
11716769,2021-01-24 06:41:54.000,0x74a51c909873268aad35d669db141f9912734e53,0x0000000000000000000000000000000000000000,0x74a51c909873268aad35d669db141f9912734e53,true
11716637,2021-01-24 06:07:04.000,0x841a236f15156782e8e09764c7d34474d58c7bf8,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11715803,2021-01-24 02:59:40.000,0x5b7ab4b4b4768923cddef657084223528c807963,0x0000000000000000000000000000000000000000,0x5b7ab4b4b4768923cddef657084223528c807963,true
11714689,2021-01-23 22:57:49.000,0x9db85107a4a2a59ea0bdc604c58f587e081a8303,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11712929,2021-01-23 16:36:20.000,0xa68fed144f0c12d5fb842ceb91bbb71974e08b84,0x0000000000000000000000000000000000000000,0xa68fed144f0c12d5fb842ceb91bbb71974e08b84,true
11709965,2021-01-23 05:34:03.000,0x9f10f6de0c2cfc7d3bff4a11fb6d25c17abb0875,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11708207,2021-01-22 23:10:31.000,0xc04374b78cff2354abf1dc5b85bd825c43e40831,0x0000000000000000000000000000000000000000,0xc04374b78cff2354abf1dc5b85bd825c43e40831,true
11707988,2021-01-22 22:22:40.000,0xd0d79945d4f7d842e2e58118091dad1d03af7cd7,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11707818,2021-01-22 21:45:10.000,0x416b0aa3c87900eb52cda1ba2d9d3fe061545f84,0x0000000000000000000000000000000000000000,0x416b0aa3c87900eb52cda1ba2d9d3fe061545f84,true
11707365,2021-01-22 20:07:21.000,0x02c6564e588e62e2132c236d38f1725db3e326b9,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11706595,2021-01-22 17:16:58.000,0x255d2fb3a03ee5372212e7a92d701cc43e1020ad,0x0000000000000000000000000000000000000000,0x255d2fb3a03ee5372212e7a92d701cc43e1020ad,true
